zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102449540,TX,6915,San Antonio,386,Bexar County,,78211,-98.53118,29.376905,,,[],FALSE,[],FALSE
102450530,TX,6915,San Antonio,386,Bexar County,,78252,-98.72014,29.374249,2010,1352,['Forced air'],TRUE,['None'],TRUE
102452463,TX,6915,San Antonio,386,Bexar County,,78258,-98.55325,29.613995,2011,3697,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
102455506,TX,6915,San Antonio,386,Bexar County,,78211,-98.51857,29.374811,,,[],FALSE,[],FALSE
102470256,TX,21813,Helotes,386,Bexar County,,78023,-98.71312,29.599459,,12852,[],FALSE,[],FALSE
102471058,TX,6915,San Antonio,386,Bexar County,,78245,-98.78221,29.401005,2020,2369,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
102472086,TX,6915,San Antonio,386,Bexar County,,78208,-98.47277,29.44184,,,[],FALSE,[],FALSE
102473981,TX,6915,San Antonio,386,Bexar County,,78264,-98.444046,29.177835,,,[],FALSE,[],FALSE
102476938,TX,6915,Von Ormy,386,Bexar County,,78073,-98.58561,29.18523,,,[],FALSE,[],FALSE
102477874,TX,28488,Kirby,386,Bexar County,,78219,-98.38448,29.451082,2019,,['Forced air'],TRUE,['Central'],TRUE
102479759,TX,8154,Boerne,386,Bexar County,,78015,-98.63186,29.705484,2011,2075,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
102483169,TX,6915,San Antonio,386,Bexar County,,78228,-98.59529,29.436628,1983,,[],FALSE,[],FALSE
102483613,TX,45142,Elmendorf,386,Bexar County,,78112,-98.40505,29.188292,,,[],FALSE,[],FALSE
102490047,TX,6915,San Antonio,386,Bexar County,,78223,-98.34847,29.278988,1978,784,['Forced air'],TRUE,[],FALSE
102490430,TX,6915,San Antonio,386,Bexar County,,78208,-98.45287,29.442247,,7600,[],FALSE,[],FALSE
102491311,TX,6915,San Antonio,386,Bexar County,,78242,-98.606606,29.338339,2018,1280,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
102494319,TX,6915,San Antonio,386,Bexar County,,78210,-98.4506,29.409046,,,[],FALSE,[],FALSE
102495472,TX,6915,San Antonio,386,Bexar County,,78211,-98.53118,29.376741,,,[],FALSE,[],FALSE
102496527,TX,6915,San Antonio,386,Bexar County,,78255,-98.66156,29.655188,,4500,['Electric'],TRUE,[],FALSE
102504644,TX,6915,San Antonio,386,Bexar County,,78221,-98.51145,29.363358,,,[],FALSE,[],FALSE
102505617,TX,21813,Helotes,386,Bexar County,,78023,-98.718735,29.610777,2011,2912,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
102506093,TX,6915,San antonio,386,Bexar County,,78238,-98.61717,29.474857,,,[],FALSE,[],FALSE
102506812,TX,6915,San Antonio,386,Bexar County,,78229,-98.56497,29.492365,,,[],FALSE,[],FALSE
102507146,TX,6915,San Antonio,386,Bexar County,,78261,-98.42715,29.69521,2020,,['Forced air'],TRUE,['Central'],TRUE
102507746,TX,6915,San Antonio,386,Bexar County,,78256,-98.65858,29.635817,2010,3771,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
102508977,TX,6915,San Antonio,386,Bexar County,,78237,-98.546646,29.4351,,,[],FALSE,[],FALSE
102510007,TX,6915,San Antonio,386,Bexar County,,78203,-98.4723,29.41384,2020,1555,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
102511948,TX,6915,San Antonio,386,Bexar County,,78228,-98.57387,29.466038,2009,1500,[],FALSE,[],FALSE
