zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338034336,TX,38128,Dallas,978,Dallas County,75233,-96.88365,32.70012,2020,1469,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034346,TX,12065,Irving,978,Dallas County,75060,-96.94968,32.80672,2020,2256,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034354,TX,18251,Garland,978,Dallas County,75040,-96.61336,32.91444,2021,3209,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034379,TX,38128,Dallas,978,Dallas County,75211,-96.85977,32.76116,2021,2154,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034399,TX,38128,Dallas,978,Dallas County,75203,-96.821976,32.750862,2022,1861,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034406,TX,38128,Dallas,978,Dallas County,75203,-96.821884,32.751144,2022,1440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034416,TX,38128,Dallas,978,Dallas County,75230,-96.77472,32.882126,2021,3785,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034562,TX,38128,Dallas,978,Dallas County,75253,-96.593445,32.692886,2020,1786,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034713,TX,44918,Desoto,978,Dallas County,75115,-96.85025,32.567207,2020,1772,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034735,TX,44918,Desoto,978,Dallas County,75115,-96.8508,32.567024,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034774,TX,44918,Desoto,978,Dallas County,75115,-96.8879,32.570957,2020,3430,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338034799,TX,8653,Farmers Branch,978,Dallas County,75234,-96.913895,32.91876,,,[],False,[],False
338034856,TX,18251,Garland,978,Dallas County,75043,-96.587166,32.84549,2021,2463,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034870,TX,18251,Garland,978,Dallas County,75043,-96.58596,32.84647,2021,2747,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034950,TX,18251,Garland,978,Dallas County,75043,-96.59422,32.869385,2020,3309,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338035004,TX,18251,Garland,978,Dallas County,75040,-96.60162,32.89972,2020,2150,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035023,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91394,32.918762,,,[],False,[],False
338035111,TX,31821,Grand Prairie,978,Dallas County,75051,-97.00616,32.713154,2022,1882,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035203,TX,12065,Irving,978,Dallas County,75063,-96.94701,32.941086,2021,1747,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338035265,TX,12694,Mesquite,978,Dallas County,75150,-96.63134,32.802357,2021,1577,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035275,TX,12694,Mesquite,978,Dallas County,75150,-96.632225,32.80196,2021,1700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035292,TX,12694,Mesquite,978,Dallas County,75150,-96.63177,32.802994,2021,1772,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035296,TX,12694,Mesquite,978,Dallas County,75150,-96.63222,32.803032,2021,1467,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035300,TX,12694,Mesquite,978,Dallas County,75150,-96.63257,32.803062,2021,1692,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035319,TX,12694,Mesquite,978,Dallas County,75150,-96.63264,32.802383,2021,1479,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035323,TX,12694,Mesquite,978,Dallas County,75150,-96.6331,32.802963,2021,1754,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035376,TX,12694,Mesquite,978,Dallas County,75181,-96.5469,32.723606,2020,3269,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035383,TX,12694,Mesquite,978,Dallas County,75181,-96.546104,32.722923,2020,1860,['Natural Gas'],True,['Electric'],True
338035388,TX,12694,Mesquite,978,Dallas County,75181,-96.54784,32.72287,2020,2467,['Central'],True,['Central Air'],True
338035479,TX,33758,Rowlett,978,Dallas County,75089,-96.56807,32.93198,2021,1506,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035538,TX,33758,Rowlett,978,Dallas County,75088,-96.52716,32.88219,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035550,TX,33758,Rowlett,978,Dallas County,75088,-96.52744,32.88162,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035557,TX,33758,Rowlett,978,Dallas County,75088,-96.5254,32.890285,2021,1926,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035567,TX,33758,Rowlett,978,Dallas County,75089,-96.56528,32.927467,2021,2754,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035585,TX,33758,Rowlett,978,Dallas County,75089,-96.56448,32.927002,2021,3031,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035601,TX,33758,Rowlett,978,Dallas County,75089,-96.56609,32.92745,2022,3031,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035606,TX,33758,Rowlett,978,Dallas County,75089,-96.565384,32.92807,2020,2309,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035618,TX,33758,Rowlett,978,Dallas County,75089,-96.564476,32.929043,2020,2392,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035662,TX,6876,Sachse,978,Dallas County,75048,-96.588684,32.95955,2021,2435,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035696,TX,6876,Sachse,978,Dallas County,75048,-96.57242,32.95622,2021,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035710,TX,6876,Sachse,978,Dallas County,75048,-96.57164,32.954765,2021,1950,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035805,TX,29393,Seagoville,978,Dallas County,75159,-96.555885,32.660892,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035817,TX,29393,Seagoville,978,Dallas County,75159,-96.55496,32.661156,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035846,TX,20719,Sunnyvale,978,Dallas County,75182,-96.58018,32.80155,2021,3002,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338036414,TX,38128,Dallas,978,Dallas County,75204,-96.78436,32.808598,2021,2271,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338037014,TX,38128,Dallas,978,Dallas County,75208,-96.839096,32.769672,2020,2707,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338039273,TX,38128,Dallas,978,Dallas County,75236,-96.89822,32.697994,1974,739,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338039905,TX,38128,Dallas,978,Dallas County,75206,-96.77053,32.835857,2020,2853,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040590,TX,38128,Dallas,978,Dallas County,75218,-96.69745,32.832474,2022,1532,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040659,TX,38128,Dallas,978,Dallas County,75235,-96.85619,32.83017,2021,1512,['Gas'],True,"['Ceiling Fan', 'None']",True
338040667,TX,38128,Dallas,978,Dallas County,75235,-96.85601,32.83024,2022,1512,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040747,TX,38128,Dallas,978,Dallas County,75225,-96.791435,32.867836,2006,2093,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040758,TX,38128,Dallas,978,Dallas County,75210,-96.766975,32.777657,2021,1347,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040820,TX,38128,Dallas,978,Dallas County,75235,-96.83697,32.825287,2020,2279,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
