zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338024592,TX,16879,Bangs,409,Brown County,76823,-99.15348,31.671043,2021,1800,['None'],True,['None'],True
338034310,TX,18251,Garland,978,Dallas County,75040,-96.61168,32.91474,2021,2460,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034329,TX,38128,Dallas,978,Dallas County,75233,-96.88307,32.69936,2020,1605,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034344,TX,18251,Garland,978,Dallas County,75040,-96.61181,32.91474,2021,2522,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034387,TX,18251,Garland,978,Dallas County,75040,-96.61071,32.91429,2021,3030,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034408,TX,38128,Dallas,978,Dallas County,75203,-96.82207,32.75129,2022,1727,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034442,TX,38128,Dallas,978,Dallas County,75230,-96.77408,32.881264,2021,4610,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034484,TX,38128,Dallas,978,Dallas County,75252,-96.76246,32.98485,2021,2687,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034494,TX,38128,Dallas,978,Dallas County,75252,-96.76481,32.984844,2021,3499,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034512,TX,38128,Dallas,978,Dallas County,75229,-96.86503,32.885006,2021,2262,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034516,TX,38128,Dallas,978,Dallas County,75229,-96.86538,32.885246,,2871,,,['Air Conditioning'],True
338034695,TX,17321,Carrollton,978,Dallas County,75006,-96.90442,32.95971,2020,2543,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034711,TX,44918,Desoto,978,Dallas County,75115,-96.85025,32.566822,2020,1779,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034725,TX,44918,Desoto,978,Dallas County,75115,-96.85123,32.566063,2020,1875,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034759,TX,44918,Desoto,978,Dallas County,75115,-96.88901,32.569912,2020,3269,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338034814,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91401,32.918053,2022,2223,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338034899,TX,18251,Garland,978,Dallas County,75043,-96.58573,32.84808,2020,1996,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034936,TX,18251,Garland,978,Dallas County,75043,-96.588585,32.870125,2020,3718,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
338034957,TX,18251,Garland,978,Dallas County,75043,-96.59103,32.871456,2020,3916,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338034995,TX,18251,Garland,978,Dallas County,75043,-96.58919,32.8694,2020,4285,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
338035068,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91898,32.92046,2022,3100,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035100,TX,8653,Farmers Branch,978,Dallas County,75234,-96.92338,32.911507,2020,2453,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338035198,TX,12065,Irving,978,Dallas County,75063,-96.949066,32.94065,2021,1777,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338035207,TX,12065,Irving,978,Dallas County,75063,-96.9468,32.94082,2021,1752,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338035240,TX,12065,Irving,978,Dallas County,75063,-96.94692,32.93881,2020,2362,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035269,TX,12694,Mesquite,978,Dallas County,75150,-96.63169,32.802025,2021,1700,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035276,TX,12694,Mesquite,978,Dallas County,75150,-96.6323,32.801968,2021,1466,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035281,TX,12694,Mesquite,978,Dallas County,75150,-96.63272,32.802,2021,1700,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
338035322,TX,12694,Mesquite,978,Dallas County,75150,-96.633095,32.80304,2021,1752,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035329,TX,12694,Mesquite,978,Dallas County,75150,-96.63319,32.802425,2021,1748,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035339,TX,12694,Mesquite,978,Dallas County,75181,-96.548546,32.725025,2021,2038,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035437,TX,12694,Mesquite,978,Dallas County,75181,-96.5463,32.721924,2021,2454,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035467,TX,12694,Mesquite,978,Dallas County,75181,-96.555534,32.696087,2021,2764,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035506,TX,33758,Rowlett,978,Dallas County,75089,-96.56721,32.932636,2021,2553,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035541,TX,33758,Rowlett,978,Dallas County,75088,-96.527,32.88236,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035615,TX,33758,Rowlett,978,Dallas County,75089,-96.56465,32.928795,2020,2392,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035626,TX,33758,Rowlett,978,Dallas County,75089,-96.5644,32.929436,2020,2392,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035687,TX,6876,Sachse,978,Dallas County,75048,-96.57106,32.956615,2020,2040,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035730,TX,29393,Seagoville,978,Dallas County,75159,-96.55757,32.66048,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035738,TX,29393,Seagoville,978,Dallas County,75159,-96.55734,32.65998,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035761,TX,29393,Seagoville,978,Dallas County,75159,-96.557045,32.660603,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035779,TX,29393,Seagoville,978,Dallas County,75159,-96.556,32.66036,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035876,TX,49872,Wilmer,978,Dallas County,75172,-96.669876,32.594063,2020,1299,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035877,TX,49872,Wilmer,978,Dallas County,75172,-96.67002,32.59399,,1654,,,,
338036015,TX,38128,Dallas,978,Dallas County,75204,-96.78506,32.802788,2019,2486,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338036676,TX,38128,Dallas,978,Dallas County,75206,-96.769585,32.832348,2021,3008,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338037013,TX,38128,Dallas,978,Dallas County,75208,-96.838135,32.7699,2020,2550,,,"['Central Air', 'Electric', 'Gas']",True
