zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338024632,TX,10585,Brownwood,409,Brown County,76801,-99.020836,31.65265,2021,1474,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034328,TX,38128,Dallas,978,Dallas County,75233,-96.8833,32.699306,2020,1605,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034342,TX,31821,Grand Prairie,978,Dallas County,75054,-97.03409,32.590057,,1422,,,,
338034352,TX,31821,Grand Prairie,978,Dallas County,75054,-97.03378,32.59043,2021,1813,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034363,TX,38128,Dallas,978,Dallas County,75217,-96.64687,32.675602,2020,1833,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034378,TX,8653,Farmers Branch,978,Dallas County,75234,-96.912056,32.919544,2020,2837,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034400,TX,38128,Dallas,978,Dallas County,75203,-96.821884,32.750862,2022,1190,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034409,TX,38128,Dallas,978,Dallas County,75203,-96.821884,32.75129,2022,1212,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034427,TX,38128,Dallas,978,Dallas County,75230,-96.77447,32.881733,2020,4186,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034486,TX,38128,Dallas,978,Dallas County,75252,-96.76279,32.984844,2021,3588,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034645,TX,17321,Carrollton,978,Dallas County,75006,-96.9071,32.960564,2020,2044,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338034677,TX,17321,Carrollton,978,Dallas County,75006,-96.90558,32.959007,2021,2374,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034706,TX,44918,Desoto,978,Dallas County,75115,-96.85025,32.56586,2020,1779,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034720,TX,44918,Desoto,978,Dallas County,75115,-96.851746,32.566483,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034820,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91387,32.918053,2023,2455,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)']",True
338034895,TX,18251,Garland,978,Dallas County,75043,-96.58739,32.84758,2021,2457,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035006,TX,18251,Garland,978,Dallas County,75040,-96.601456,32.89899,2021,3110,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035070,TX,8653,Farmers Branch,978,Dallas County,75234,-96.915955,32.91866,2020,3489,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035156,TX,31821,Grand Prairie,978,Dallas County,75051,-97.00631,32.71189,2021,1669,['Other'],True,['Central'],True
338035226,TX,12065,Irving,978,Dallas County,75063,-96.946815,32.93939,2020,2421,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035259,TX,12694,Mesquite,978,Dallas County,75150,-96.63136,32.802776,2022,1458,"['Electric', 'Heat Pump']",True,['Electric'],True
338035266,TX,12694,Mesquite,978,Dallas County,75150,-96.631325,32.802242,2021,1773,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035277,TX,12694,Mesquite,978,Dallas County,75150,-96.63237,32.80197,2021,1745,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035386,TX,12694,Mesquite,978,Dallas County,75181,-96.548096,32.7227,2020,3241,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338035394,TX,12694,Mesquite,978,Dallas County,75181,-96.54697,32.72311,2021,3241,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035433,TX,12694,Mesquite,978,Dallas County,75181,-96.54848,32.722282,2021,2462,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035490,TX,33758,Rowlett,978,Dallas County,75089,-96.56752,32.933243,2021,2100,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035536,TX,33758,Rowlett,978,Dallas County,75088,-96.52671,32.88256,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035545,TX,33758,Rowlett,978,Dallas County,75088,-96.527,32.88184,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
