zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102567585.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90636,33.498936,2011.0,3738.0,['Central Air'],1.0,['Central Air'],1.0
102568422.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.88119,33.481346,2012.0,2267.0,"['Other', 'Electric']",True,['Central'],True
102570183.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.988464,33.516937,2012.0,1662.0,['Central Air'],True,['Central Air'],True
102570937.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.01092,33.549957,2018.0,3957.0,['Other'],True,['Central'],True
102577108.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95491,33.608078,2021.0,1404.0,['Central Air'],True,['Central Air'],True
102577285.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.297066,27.901854,2013.0,2084.0,"['Forced air', 'Electric']",True,['Other'],True
102577996.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.205345,27.874252,2012.0,1202.0,['Other'],True,['Central'],True
102581838.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.9314,33.577415,,,,,,
102582570.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.33969,27.895344,2011,1712,"['Other', 'Electric']",True,['Central'],True
102584206.0,TX,3427.0,Aransas pass,3190.0,San Patricio County,78336,-97.152725,27.914951,2021,1560,[],False,[],False
102585866.0,TX,32151.0,Ingleside,3190.0,San Patricio County,78362,-97.22464,27.828402,,,[],False,[],False
102587907.0,TX,3427.0,Aransas pass,3190.0,San Patricio County,78336,-97.15378,27.915548,,,[],False,[],False
102590677.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.809525,33.601257,2022,1298,['Central Air'],True,['Central Air'],True
102591091.0,TX,20495.0,Silsbee,1082.0,Hardin County,77656,-94.18904,30.344915,1980,1140,"['Other', 'Electric']",True,['Central'],True
102591614.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-102.016075,33.549187,2017,9369,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102593786.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.877625,33.60519,,,,,,
102594293.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.949394,33.502304,2009,1581,['Central Air'],True,['Central Air'],True
