zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338012267.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.437126,32.646477,2020.0,1461.0,"['Central', 'Natural Gas']",1.0,"['Central Air', 'Electric']",1.0
338012326.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.410446,32.72289,2021.0,2855.0,"['Natural Gas', 'Zoned']",True,['Central Air'],True
338012381.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48174,32.799698,2021.0,3006.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012442.0,TX,34254.0,Terrell,1833.0,Kaufman County,75160,-96.29501,32.76592,2020.0,1650.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012466.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41351,32.72569,2020.0,2798.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012486.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4133,32.724796,2022.0,2671.0,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012489.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41408,32.72504,2021.0,3320.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012499.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40983,32.723557,2021.0,2741.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
338012551.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2260.0,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338012558.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47969,32.781353,,2348.0,,,['Air Conditioning'],True
338012594.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43937,32.63547,2021,2309.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012653.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.41587,32.72184,2022,2397.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
