zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102446837.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.55903,29.42436,2023.0,1090.0,"['Central', 'Electric']",1.0,['Central Air'],1.0
102448326.0,TX,238329.0,San Antonio,386.0,Bexar County,78258,-98.45705,29.658257,,43995.0,[],False,[],False
102458378.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.54081,29.418982,,,[],False,[],False
102458909.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.3741,29.278236,,,[],False,[],False
102459621.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51647,29.686571,,,[],False,[],False
102460581.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.45385,29.42829,,,[],False,[],False
102463415.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.68697,29.684242,,,,,,
102466535.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.476875,29.222984,,118570,[],False,[],False
102468649.0,TX,6915.0,San Antonio,386.0,Bexar County,78213,-98.53486,29.499435,2011,1614,"['Forced air', 'Electric']",True,['Central'],True
102469277.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.56656,29.40354,,,[],False,[],False
102470084.0,TX,6915.0,San Antonio,386.0,Bexar County,78258,-98.49962,29.627169,2015,3980,"['Forced air', 'Electric']",True,['Central'],True
102471644.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64345,29.611504,2014,3666,"['Forced air', 'Electric']",True,['Central'],True
102474167.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.63152,29.705595,2015,2205,"['Forced air', 'Electric']",True,['Central'],True
102474574.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.66021,29.666533,,62102,[],False,[],False
102476793.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.45612,29.426804,2019,1416,"['Forced air', 'Electric']",True,['Central'],True
102478882.0,TX,6915.0,San Antonio,386.0,Bexar County,78247,-98.43805,29.542511,,,[],False,[],False
102481315.0,TX,32539.0,Live Oak,386.0,Bexar County,78233,-98.340164,29.570566,2012,2047,['Forced air'],True,['Central'],True
102482730.0,TX,6915.0,San Antonio,386.0,Bexar County,78254,-98.64378,29.527609,,,[],False,[],False
102483632.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.72013,29.374039,2010,1300,"['Forced air', 'Electric']",True,['Central'],True
102483914.0,TX,6915.0,San Antonio,386.0,Bexar County,78232,-98.46988,29.598389,2021,12892,['Forced air'],True,['Central'],True
102489501.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.49447,29.335491,,,,,,
102500780.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.62589,29.62873,2011,2939,"['Forced air', 'Gas']",True,['Central'],True
102504075.0,TX,6915.0,San Antonio,386.0,Bexar County,78240,-98.59952,29.539322,,,[],False,[],False
102505491.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.48147,29.704546,2012,1547,"['Forced air', 'Electric']",True,['Central'],True
102507733.0,TX,6915.0,San Antonio,386.0,Bexar County,78225,-98.52737,29.391436,2020,1129,"['Forced air', 'Electric']",True,['Central'],True
102508183.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.62019,29.665726,,,[],False,[],False
