zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338024633,TX,51781,Early,409,Brown County,76802,-98.924164,31.755182,2022,2270,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338024755,TX,10585,Brownwood,409,Brown County,76801,-99.09115,31.829844,,,,,,
338034296,TX,33758,Rowlett,978,Dallas County,75089,-96.538994,32.939697,2019,2319,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338034496,TX,38128,Dallas,978,Dallas County,75252,-96.759476,32.983517,2021,2984,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034659,TX,17321,Carrollton,978,Dallas County,75006,-96.90505,32.960537,2020,2046,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034702,TX,44918,Desoto,978,Dallas County,75115,-96.87284,32.573242,2021,2430,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034723,TX,44918,Desoto,978,Dallas County,75115,-96.851746,32.565865,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034726,TX,44918,Desoto,978,Dallas County,75115,-96.85122,32.566257,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034729,TX,44918,Desoto,978,Dallas County,75115,-96.85122,32.566833,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034738,TX,44918,Desoto,978,Dallas County,75115,-96.8508,32.566254,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034787,TX,44918,Desoto,978,Dallas County,75115,-96.88803,32.571465,2021,2806,['Other'],True,['Central'],True
338034867,TX,18251,Garland,978,Dallas County,75043,-96.586685,32.84566,2021,1778,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
338034903,TX,18251,Garland,978,Dallas County,75043,-96.58575,32.847557,2021,2404,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034908,TX,18251,Garland,978,Dallas County,75043,-96.58498,32.84857,2020,1996,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034928,TX,18251,Garland,978,Dallas County,75043,-96.58796,32.87158,2020,4063,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338034953,TX,18251,Garland,978,Dallas County,75043,-96.589935,32.87173,2020,2927,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338035037,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91369,32.91876,2022,1928,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035054,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91495,32.92082,2022,3146,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035104,TX,8653,Farmers Branch,978,Dallas County,75234,-96.92375,32.91248,2020,3695,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035223,TX,12065,Irving,978,Dallas County,75063,-96.94684,32.93972,2021,2399,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
338035229,TX,12065,Irving,978,Dallas County,75063,-96.94764,32.939323,2021,1776,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035267,TX,12694,Mesquite,978,Dallas County,75150,-96.631485,32.80206,2021,1679,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035278,TX,12694,Mesquite,978,Dallas County,75150,-96.63246,32.80198,2021,1761,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035302,TX,12694,Mesquite,978,Dallas County,75150,-96.63272,32.803074,2021,1760,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035309,TX,12694,Mesquite,978,Dallas County,75150,-96.63204,32.802635,2022,1769,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
338035324,TX,12694,Mesquite,978,Dallas County,75150,-96.6331,32.802902,2021,1466,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035379,TX,12694,Mesquite,978,Dallas County,75181,-96.54656,32.723312,2020,1860,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338035469,TX,12694,Mesquite,978,Dallas County,75181,-96.55522,32.69636,2021,3430,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035494,TX,33758,Rowlett,978,Dallas County,75089,-96.56798,32.933098,2021,2056,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035539,TX,33758,Rowlett,978,Dallas County,75088,-96.52711,32.882244,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035553,TX,33758,Rowlett,978,Dallas County,75088,-96.52711,32.880985,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035569,TX,33758,Rowlett,978,Dallas County,75089,-96.56515,32.927113,2022,2629,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035590,TX,33758,Rowlett,978,Dallas County,75089,-96.56379,32.927113,2021,3441,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035605,TX,33758,Rowlett,978,Dallas County,75089,-96.56553,32.92791,2021,2629,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035619,TX,33758,Rowlett,978,Dallas County,75089,-96.564156,32.928963,2020,2321,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035688,TX,6876,Sachse,978,Dallas County,75048,-96.571075,32.956486,2021,2510,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035702,TX,6876,Sachse,978,Dallas County,75048,-96.57312,32.95513,2021,2484,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035744,TX,29393,Seagoville,978,Dallas County,75159,-96.55678,32.6628,2021,2006,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035808,TX,29393,Seagoville,978,Dallas County,75159,-96.55555,32.6606,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035823,TX,29393,Seagoville,978,Dallas County,75159,-96.555305,32.66189,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035848,TX,20719,Sunnyvale,978,Dallas County,75182,-96.5814,32.80156,2021,2540,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338038795,TX,38128,Dallas,978,Dallas County,75212,-96.84069,32.7759,2021,2221,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338039943,TX,38128,Dallas,978,Dallas County,75203,-96.8173,32.763306,2022,2372,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338039967,TX,38128,Dallas,978,Dallas County,75235,-96.82203,32.822517,2020,2489,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040602,TX,38128,Dallas,978,Dallas County,75218,-96.69745,32.832474,2022,2088,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040647,TX,38128,Dallas,978,Dallas County,75204,-96.78728,32.800743,2020,1550,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338040669,TX,38128,Dallas,978,Dallas County,75208,-96.82876,32.746502,2019,2075,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040735,TX,38128,Dallas,978,Dallas County,75204,-96.78739,32.8112,2021,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040830,TX,38128,Dallas,978,Dallas County,75235,-96.83674,32.82548,2020,1821,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040896,TX,38128,Dallas,978,Dallas County,75206,-96.77214,32.80635,1982,586,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040912,TX,38128,Dallas,978,Dallas County,75215,-96.7853,32.771904,2021,1827,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040958,TX,38128,Dallas,978,Dallas County,75219,-96.81461,32.806866,2021,2241,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040978,TX,38128,Dallas,978,Dallas County,75235,-96.85573,32.82847,2021,1581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338041040,TX,38128,Dallas,978,Dallas County,75208,-96.8379,32.751247,2021,1463,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041051,TX,38128,Dallas,978,Dallas County,75208,-96.837975,32.751057,2021,1591,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041475,TX,17321,Carrollton,978,Dallas County,75006,-96.90979,32.988228,2021,1025,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338042191,TX,44918,Desoto,978,Dallas County,75115,-96.86748,32.56868,2022,1704,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338044551,TX,12065,Irving,978,Dallas County,75062,-96.94563,32.864616,2019,1909,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338045968,TX,20719,Sunnyvale,978,Dallas County,75182,-96.55171,32.80697,2022,2540,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'ENERGY STAR Qualified Equipment', 'Gas']",True
338046931,TX,39966,New Braunfels,454,Comal County,78130,-98.078735,29.692877,2020,1584,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338048023,TX,39051,Houston,1090,Harris County,77091,-95.441635,29.843067,,,[],False,[],False
338048181,TX,39051,Houston,1090,Harris County,77091,-95.44048,29.84259,,,[],False,[],False
338049112,TX,50783,Humble,1090,Harris County,77346,-95.19437,29.961418,2019,2508,['Other'],True,['Central'],True
338050476,TX,39071,Humble,1090,Harris County,77346,-95.2028,29.952106,2019,2094,['Other'],True,['Central'],True
338051595,TX,18800,Katy,1090,Harris County,77449,-95.770645,29.834549,2019,1880,['Other'],True,['Central'],True
338052833,TX,18800,Katy,1090,Harris County,77493,-95.81857,29.809753,2021,3780,['Other'],True,['Central'],True
338053148,TX,50783,Humble,1090,Harris County,77346,-95.19469,29.962406,2021,2641,['Other'],True,['Central'],True
338053458,TX,11932,Hockley,1090,Harris County,77447,-95.79132,30.020525,2020,2733,['Other'],True,['Central'],True
338053587,TX,39071,Humble,1090,Harris County,77346,-95.20284,29.953089,2021,3191,['Forced air'],True,['Central'],True
338053722,TX,34308,Tomball,1090,Harris County,77375,-95.611786,30.071934,2021,1776,['Other'],True,['Central'],True
338054420,TX,7204,Spring,1090,Harris County,77373,-95.38187,30.056402,2020,1440,['Other'],True,['Central'],True
338057449,TX,39051,Houston,1090,Harris County,77021,-95.35076,29.6871,,,[],False,[],False
338058540,TX,39051,Houston,1090,Harris County,77047,-95.37449,29.627438,2020,1894,['Other'],True,['Central'],True
338059263,TX,38119,Cypress,1090,Harris County,77433,-95.73672,29.94992,2020,3601,['Other'],True,['Central'],True
338059739,TX,38119,Cypress,1090,Harris County,77433,-95.73672,29.94992,2020,2383,['Other'],True,['Central'],True
338059993,TX,19865,Pasadena,1090,Harris County,77505,-95.125374,29.656042,2021,1764,['Other'],True,['Central'],True
338060658,TX,39051,Houston,1090,Harris County,77093,-95.32456,29.88891,2021,1284,['Other'],True,['Central'],True
338060829,TX,38119,Cypress,1090,Harris County,77433,-95.73672,29.94992,2021,1700,['Other'],True,['Other'],True
338061242,TX,7204,Spring,1090,Harris County,77373,-95.383766,30.05768,2020,1791,['Other'],True,['Central'],True
338061408,TX,18800,Katy,1090,Harris County,77493,-95.78941,29.8777,2021,1985,['Other'],True,['Central'],True
338063737,TX,39051,Houston,1090,Harris County,77091,-95.448555,29.848068,2022,1768,['Other'],True,['Central'],True
338064110,TX,39051,Houston,1090,Harris County,77020,-95.327934,29.778208,2021,2015,['Other'],True,['Central'],True
338065012,TX,3887,Bulverde,454,Comal County,78163,-98.52026,29.79463,2021,3485,['Central'],True,"['Central Air', '1 Unit']",True
338065207,TX,39966,New Braunfels,454,Comal County,78132,-98.22716,29.791264,,,,,,
338065231,TX,3887,Bulverde,454,Comal County,78163,-98.40001,29.767553,2020,2682,"['Other', 'Gas']",True,['Central'],True
338065459,TX,39966,New Braunfels,454,Comal County,78132,-98.15834,29.727379,2020,2545,"['Central', 'Heat Pump']",True,"['Central Air', '1 Unit']",True
338065464,TX,39966,New Braunfels,454,Comal County,78132,-98.15791,29.727886,2022,2263,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338065472,TX,39966,New Braunfels,454,Comal County,78132,-98.15704,29.726587,2020,2116,['Other'],True,['Central'],True
338066138,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,2300,['Electric'],True,"['Electric', '1 Unit']",True
338066286,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07137,29.69215,2020,1552,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
338066411,TX,39966,New Braunfels,454,Comal County,78130,-98.06498,29.763596,2022,2162,['Has Heating (Unspecified Type)'],True,,
338066515,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.64068,29.747116,2021,3399,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338066521,TX,8611,Fair Oaks Ranch,454,Comal County,78015,-98.64076,29.746805,2022,3257,"['Central', 'Electric']",True,"['Central Air', '2 Units', 'Zoned']",True
338066725,TX,3887,Bulverde,454,Comal County,78163,-98.52071,29.7924,,,[],False,[],False
338066795,TX,3887,Bulverde,454,Comal County,78163,-98.43216,29.733845,2021,1837,['Other'],True,['Central'],True
338066945,TX,39966,New Braunfels,454,Comal County,78132,-98.16032,29.727875,2021,2420,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
338067163,TX,3887,Bulverde,454,Comal County,78163,-98.39837,29.765728,2022,3013,[],False,[],False
338067258,TX,39966,New Braunfels,454,Comal County,78130,-98.071075,29.754412,2022,2049,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067266,TX,39966,New Braunfels,454,Comal County,78130,-98.073326,29.753336,2020,2169,['Central'],True,"['Central Air', '1 Unit']",True
338067276,TX,39966,New Braunfels,454,Comal County,78130,-98.07326,29.753393,2022,1984,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067288,TX,39966,New Braunfels,454,Comal County,78130,-98.07102,29.754368,2022,2180,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067361,TX,39966,New Braunfels,454,Comal County,78130,-98.12014,29.712967,1918,1180,"['Central', 'Electric']",True,,
338086115,TX,12172,Lampasas,2376,Lampasas County,76550,-98.00999,31.192375,2019,1616,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338086116,TX,12172,Lampasas,2376,Lampasas County,76550,-98.00999,31.192375,2019,1560,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338086120,TX,57006,Lampasas,2376,Lampasas County,76550,-98.1717,31.063566,2022,1256,"['Central', 'Electric', 'Other', 'See Remarks']",True,"['Central Air', 'Electric', '1 Unit']",True
338086157,TX,12172,Kempner,2376,Lampasas County,76539,-97.9609,31.130033,2021,3111,"['Central', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
338086170,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17007,31.063732,,,[],False,[],False
338101516,TX,6286,Odessa,494,Ector County,79762,-102.36807,31.901917,,,[],False,[],False
338106185,TX,26440,Pearsall,162,Frio County,78061,-98.98647,28.926237,,,,,,
338107023,TX,7346,Sweetwater,657,Nolan County,79556,-100.41736,32.46034,,,[],False,[],False
338108804,TX,54552,Stephenville,502,Erath County,76401,-98.21844,32.254894,2022,2730,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338109242,TX,,Rusk,2194,Cherokee County,75785,-95.24651,31.77835,2016,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338141631,TX,32680,Manvel,2151,Brazoria County,77578,-95.408775,29.508007,2022,1501,['Other'],True,['Central'],True
338160454,TX,44051,Bastrop,1533,Bastrop County,78602,-97.34344,30.163534,,,[],False,[],False
338166188,TX,35282,Beaumont,2754,Jefferson County,77705,-94.13136,29.871014,,,[],False,[],False
338167625,TX,29362,Winnsboro,2291,Franklin County,75494,-95.3024,32.970985,,,,,,
338171156,TX,28942,Mount Vernon,2291,Franklin County,75457,-95.17991,33.091698,2011,1250,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338183153,TX,11638,Godley,1827,Johnson County,76044,-97.502716,32.48344,2020,2054,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
