zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338010352.0,TX,26266.0,Sinton,3190.0,San Patricio County,78387,-97.61681,28.01979,,,[],0.0,[],0.0
338010904.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.17852,27.870333,2021,320,[],False,[],False
338010924.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.185165,27.88756,2021,2438,[],False,[],False
338011081.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.50448,28.017248,2021,2101,[],False,[],False
338011086.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.185234,27.887465,2021,2845,[],False,[],False
338011087.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.1851,27.887655,2021,2540,"['Central', 'Electric']",True,['Central Air'],True
338011147.0,TX,34254.0,Wills Point,1833.0,Kaufman County,75169,-96.115974,32.667564,2021,3654,['Other'],True,['Central'],True
338011210.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43741,32.646233,2020,1495,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True
338011230.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,2506,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338011245.0,TX,22217.0,Mabank,1833.0,Kaufman County,75147,-96.078545,32.379715,2020,1989,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011251.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.442245,32.763615,2020,2951,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011269.0,TX,11481.0,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2021,2262,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
338011282.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.434006,32.772724,2020,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011286.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.481995,32.793007,2019,1930,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011287.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,,,,1418,,,['Air Conditioning'],True
338011312.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1643,['Central'],True,['Central Air'],True
338011317.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020,1860,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011332.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338011355.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.476295,32.716167,2021,3641,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011371.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44492,32.764168,2022,3196,"['Electric', 'Heat Pump']",True,['Central Air'],True
338011381.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.478615,32.71925,2020,1996,"['Central', 'Natural Gas']",True,['Central Air'],True
338011386.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.479225,32.805683,2020,1830,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011415.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40382,32.752007,2020,1716,"['Central', 'Electric']",True,"['Electric', 'ENERGY STAR Qualified Equipment']",True
338011431.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2021,2153,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
