zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102447638.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.62798,29.359755,2015.0,1559.0,"['Forced air', 'Electric']",1.0,['Central'],1.0
102447832.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.6153,29.351122,2020.0,1185.0,"['Forced air', 'Electric']",True,['Central'],True
102449732.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.71842,29.374477,2010.0,1097.0,"['Forced air', 'Electric']",True,['Central'],True
102451303.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.475555,29.425707,,,[],False,[],False
102453605.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64708,29.610533,2009,2145,"['Forced air', 'Electric']",True,['Central'],True
102456237.0,TX,6915.0,San Antonio,386.0,Bexar County,78217,-98.3973,29.575788,,22050,[],False,[],False
102457802.0,TX,6915.0,San Antonio,386.0,Bexar County,78224,-98.52798,29.341663,,,,,,
102458592.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.45657,29.17829,,54886,[],False,[],False
102462468.0,TX,17434.0,China Grove,386.0,Bexar County,78263,-98.34606,29.40444,,,,,,
102464122.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80286,29.42784,2012,2734,['Forced air'],True,['Central'],True
102466059.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.49371,29.335949,,,,,,
102467413.0,TX,6915.0,San Antonio,386.0,Bexar County,78254,-98.71835,29.52002,2010,1579,"['Forced air', 'Electric']",True,['Central'],True
102468089.0,TX,6915.0,San Antonio,386.0,Bexar County,78217,-98.40611,29.556236,,,[],False,[],False
102470236.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.657,29.662945,2014,3399,"['Forced air', 'Electric']",True,['Central'],True
102470904.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.751366,29.435574,2009,2725,['Forced air'],True,['Central'],True
102473505.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.71894,29.373333,2010,1093,['Forced air'],True,['Central'],True
102480466.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.44805,29.419725,2021,1800,['Forced air'],True,['Central'],True
102481584.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.458115,29.430786,2020,1418,"['Heat pump', 'Electric']",True,['Central'],True
102482101.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.50398,29.69078,,,['Gas'],True,[],False
102489507.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.713974,29.600246,,13872,['Gas'],True,[],False
102495008.0,TX,6915.0,Von Ormy,386.0,Bexar County,78073,-98.59947,29.197376,,,[],False,[],False
102495158.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.713745,29.597927,,,['Gas'],True,[],False
102495218.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.70719,29.584135,,123710,['Gas'],True,[],False
102497662.0,TX,6915.0,San Antonio,386.0,Bexar County,78214,-98.50311,29.37039,1925,,['Forced air'],True,['Central'],True
102498018.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.49204,29.256899,2014,1984,['Electric'],True,['Central'],True
102501019.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75221,29.431618,2009,2044,"['Forced air', 'Electric']",True,['Central'],True
102502811.0,TX,6915.0,San Antonio,386.0,Bexar County,78226,-98.55244,29.393297,1955,,[],False,[],False
102503515.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.516075,29.36885,,,,,,
102508254.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.681335,29.66105,,,,,,
102510488.0,TX,28488.0,Kirby,386.0,Bexar County,78219,-98.391396,29.451807,2020,1732,"['Forced air', 'Gas']",True,['Central'],True
102512707.0,TX,32539.0,Live Oak,386.0,Bexar County,78233,-98.34364,29.570307,2013,2243,['Forced air'],True,['Central'],True
102513922.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.42995,29.328617,,,[],False,[],False
102514348.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.58503,29.428535,2021,8000,['Forced air'],True,['Central'],True
102517766.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.65503,29.63734,,,[],False,[],False
102519460.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.65183,29.624483,,,['Gas'],True,[],False
102521592.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.74464,29.450134,2002,2432,['Electric'],True,['Central'],True
102522174.0,TX,6915.0,San Antonio,386.0,Bexar County,78214,-98.51294,29.370256,2011,1112,['Forced air'],True,['Central'],True
102522755.0,TX,6915.0,San Antonio,386.0,Bexar County,78244,-98.34119,29.492247,,,,,,
102523655.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.560776,29.419493,2019,1129,"['Heat pump', 'Electric']",True,['Central'],True
102526758.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.68154,29.6624,,,['Gas'],True,[],False
102527027.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.45211,29.411455,,,[],False,[],False
102529136.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.60164,29.339563,2023,1180,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Central Air']",True
102533737.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.53111,29.37703,,,[],False,[],False
102534073.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.41541,29.657598,,,['Gas'],True,[],False
102534277.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.463776,29.422075,2020,1550,"['Forced air', 'Electric']",True,['Central'],True
102534668.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.72837,29.47091,2009,3003,"['Forced air', 'Gas']",True,['Central'],True
102538715.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68784,29.464449,2021,,['Forced air'],True,['Central'],True
102542096.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95487,33.607708,2022,1597,['Central Air'],True,['Central Air'],True
102543728.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93638,33.49522,2010,2183,['Central Air'],True,['Central Air'],True
102544889.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.34027,27.890528,2012,1707,['Other'],True,['Central'],True
102545607.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.194695,27.86405,,,,,,
102546059.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79411,-101.85906,33.57035,,,,,,
102546836.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.298775,27.899044,2007,1210,"['Forced air', 'Electric']",True,['Other'],True
102547330.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29801,27.898703,2010,1472,"['Forced air', 'Electric']",True,['Central'],True
102550908.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30057,27.895704,2012,1380,"['Forced air', 'Electric']",True,['Other'],True
102552380.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.98982,33.51649,2012,1649,['Central Air'],True,['Central Air'],True
102553546.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.81198,33.578007,,,[],False,[],False
102554137.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.33966,27.895329,2013,1684,['Electric'],True,['Central'],True
102557803.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95534,33.609177,2021,2190,['Central Air'],True,['Central Air'],True
102558297.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.88019,33.493984,2010,1914,['Central Air'],True,['Central Air'],True
102558596.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.298996,27.898106,2010,1472,['Forced air'],True,['Other'],True
102559159.0,TX,13442.0,Ransom Canyon,1891.0,Lubbock County,79366,-101.67657,33.530308,,,,,,
102559538.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.30773,27.886955,2012,2087,['Other'],True,['Central'],True
102560103.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.95454,33.609474,2022,2090,['Central Air'],True,['Central Air'],True
102560792.0,TX,12438.0,Longview,2335.0,Harrison County,75602,-94.61443,32.46328,2012,2186,[],False,[],False
102566283.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.78555,33.605816,,,[],False,[],False
102566736.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.931786,33.45836,2010,4501,['Central Air'],True,['Central Air'],True
102567567.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.79618,33.583515,2021,1028,['Central Air'],True,['Central Air'],True
102567795.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79416,-101.953575,33.607735,2020,2094,['Central Air'],True,['Central Air'],True
102568572.0,TX,45886.0,Ingleside,3190.0,San Patricio County,78362,-97.21324,27.859983,2008,1938,[],False,[],False
102568957.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.299866,27.883148,2007,2407,"['Forced air', 'Electric']",True,['Central'],True
102569755.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.81637,33.58223,2021,1024,['Central Air'],True,['Central Air'],True
102570428.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.830574,33.6182,,,,,,
