zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338034323,TX,38128,Dallas,978,Dallas County,75233,-96.88458,32.699306,2020,1622,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034476,TX,54121,Dallas,978,Dallas County,75252,-96.760895,32.983063,2021,3182,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034530,TX,38128,Dallas,978,Dallas County,75252,-96.762856,32.98439,2021,2479,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034681,TX,17321,Carrollton,978,Dallas County,75006,-96.9052,32.959385,2021,2392,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034781,TX,44918,Desoto,978,Dallas County,75115,-96.88711,32.569202,2020,3285,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034873,TX,18251,Garland,978,Dallas County,75043,-96.585014,32.84676,2021,1529,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034907,TX,18251,Garland,978,Dallas County,75043,-96.58486,32.847675,2021,2024,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035018,TX,18251,Garland,978,Dallas County,75041,-96.61273,32.889072,2021,2834,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035071,TX,8653,Farmers Branch,978,Dallas County,75234,-96.91611,32.918613,2020,3165,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035219,TX,12065,Irving,978,Dallas County,75063,-96.94757,32.939716,2021,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035243,TX,12065,Irving,978,Dallas County,75063,-96.946434,32.939297,2021,1343,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035273,TX,12694,Mesquite,978,Dallas County,75150,-96.63206,32.80195,2021,1677,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
