zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102446708.0,TX,6915.0,San Antonio,386.0,Bexar County,78238,-98.61331,29.480103,2012.0,1219.0,"['Forced air', 'Electric']",1.0,['None'],1.0
102449139.0,TX,6915.0,San Antonio,386.0,Bexar County,78259,-98.42947,29.63825,2000.0,2345.0,['Forced air'],True,['Central'],True
102452266.0,TX,6915.0,San Antonio,386.0,Bexar County,78250,-98.64117,29.518358,2021.0,1570.0,"['Forced air', 'Electric']",True,['Central'],True
102454067.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.50477,29.686497,,18730.0,,,,
102455128.0,TX,6915.0,San Antonio,386.0,Bexar County,78209,-98.44369,29.49829,,31916.0,[],False,[],False
102455816.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.43632,29.170448,,87991.0,[],False,[],False
102456522.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.44801,29.707342,1997,2432.0,['Forced air'],True,['Central'],True
102458687.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.46553,29.431246,,,,,,
102458967.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.79909,29.474573,,,[],False,[],False
102461424.0,TX,6915.0,San Antonio,386.0,Bexar County,78248,-98.52817,29.5905,2018,4422,['None'],True,['None'],True
102462245.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.553314,29.348066,2021,,['Forced air'],True,['Central'],True
102463439.0,TX,6915.0,San Antonio,386.0,Bexar County,78250,-98.65266,29.497086,2014,1908,"['Forced air', 'Electric']",True,['Central'],True
102463789.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.395775,29.187563,2007,1568,"['Forced air', 'Electric']",True,['Central'],True
102471200.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.559685,29.604528,2011,1988,"['Heat pump', 'Gas']",True,['Central'],True
102472124.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.3782,29.420532,,,[],False,[],False
102474140.0,TX,6915.0,San Antonio,386.0,Bexar County,78240,-98.596466,29.53543,,,,,,
102474858.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.586365,29.412481,2019,1150,"['Forced air', 'Electric']",True,['Central'],True
102475393.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.44547,29.384117,2009,1603,"['Forced air', 'Gas']",True,['Central'],True
102478886.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.65742,29.714077,2010,4206,"['Forced air', 'Gas']",True,['Central'],True
102481363.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75289,29.432085,2009,1196,"['Forced air', 'Electric']",True,['None'],True
102483238.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.65255,29.62136,,,['Gas'],True,[],False
102484993.0,TX,10198.0,Atascosa,386.0,Bexar County,78002,-98.78077,29.304377,2017,1870,"['Forced air', 'Electric']",True,['Central'],True
