zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338010926,TX,,Aransas Pass,3190,San Patricio County,78336,-97.17629,27.93684,2020,2072,[],False,[],False
338011225,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,2498,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011248,TX,11481,Forney,1833,Kaufman County,75126,-96.47863,32.72108,2022,2487,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011261,TX,11481,Forney,1833,Kaufman County,75126,-96.45211,32.75447,2020,2691,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011284,TX,11481,Forney,1833,Kaufman County,75126,-96.48212,32.79593,2020,2139,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338011313,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1696,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011328,TX,11481,Forney,1833,Kaufman County,75126,-96.400795,32.751606,2020,2079,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011333,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338011373,TX,11481,Forney,1833,Kaufman County,75126,-96.443596,32.763313,2020,2699,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011399,TX,11481,Forney,1833,Kaufman County,75126,-96.49121,32.807198,2020,2206,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011451,TX,22217,Mabank,1833,Kaufman County,75147,-96.132385,32.38434,2020,2014,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011493,TX,11481,Forney,1833,Kaufman County,75126,-96.47157,32.80539,2021,1915,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011543,TX,11481,Forney,1833,Kaufman County,75126,-96.48609,32.793205,2020,1795,['Other'],True,['Central'],True
338011566,TX,11481,Heartland,1833,Kaufman County,75126,-96.45347,32.74046,2020,2395,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011623,TX,11481,Forney,1833,Kaufman County,75126,-96.40528,32.748943,2020,1286,['Other'],True,['Central'],True
338011636,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2020,2133,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011655,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2020,2236,['Electric'],True,['Central Air'],True
338011674,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2021,2309,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011706,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,3285,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338011732,TX,24253,Heartland,1833,Kaufman County,75126,-96.45657,32.68089,2021,1689,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011785,TX,11481,Forney,1833,Kaufman County,75126,-96.40528,32.748943,2021,2466,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011814,TX,24253,Crandall,1833,Kaufman County,75114,-96.437126,32.646477,2021,1535,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011835,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011920,TX,4221,Scurry,1833,Kaufman County,75158,-96.4001,32.46728,2020,1790,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011948,TX,11481,Forney,1833,Kaufman County,75126,-96.48274,32.79157,2020,2262,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011967,TX,11481,Forney,1833,Kaufman County,75126,-96.48148,32.79159,2020,1600,['Electric'],True,['Electric'],True
338011985,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,3006,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012022,TX,24253,Crandall,1833,Kaufman County,75114,-96.437126,32.646477,2021,1489,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012091,TX,11481,Forney,1833,Kaufman County,75126,-96.48148,32.79159,2020,1510,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338012114,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,1344,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012134,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,1732,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012156,TX,11481,Forney,1833,Kaufman County,75126,-96.412964,32.724705,2022,2389,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338012168,TX,11481,Forney,1833,Kaufman County,75126,-96.4104,32.722847,2021,2337,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
338012202,TX,11481,Forney,1833,Kaufman County,75126,-96.45975,32.713173,2020,2017,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012222,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1011,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012258,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,1373,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012283,TX,11481,Forney,1833,Kaufman County,75126,-96.48148,32.79159,2020,1540,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338012317,TX,11481,Forney,1833,Kaufman County,75126,-96.4134,32.72565,2021,2793,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012351,TX,11481,Forney,1833,Kaufman County,75126,-96.4882,32.708195,2020,3151,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012430,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2020,2055,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012470,TX,11481,Forney,1833,Kaufman County,75126,-96.412834,32.72287,2021,3203,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012502,TX,11481,Forney,1833,Kaufman County,75126,-96.41076,32.72315,2021,2260,['Zoned'],True,"['Central Air', 'Gas', 'Zoned']",True
338012515,TX,11481,Forney,1833,Kaufman County,75126,-96.41017,32.72053,2022,2260,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012575,TX,11481,Forney,1833,Kaufman County,75126,-96.478775,32.80332,2022,1684,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012593,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,2578,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012600,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,2334,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012631,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,1622,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012664,TX,11481,Forney,1833,Kaufman County,75126,-96.41383,32.725845,2021,2888,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012673,TX,11481,Forney,1833,Kaufman County,75126,-96.4108,32.722088,2021,2319,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Gas', 'Zoned']",True
338012799,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1614,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012997,TX,11481,Forney,1833,Kaufman County,75126,-96.44834,32.749836,2020,2064,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
