zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338011103.0,TX,16622.0,Taft,3190.0,San Patricio County,78390,-97.386925,27.98671,2021.0,1400.0,[],0.0,[],0.0
338011214.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.471565,32.805393,2021.0,2513.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338011232.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1914.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011240.0,TX,24253.0,Crandall,1833.0,Kaufman County,75114,-96.43746,32.646126,2020.0,1417.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011254.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.44366,32.76277,2020.0,2796.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011265.0,TX,22217.0,Mabank,1833.0,Kaufman County,75147,-96.12989,32.387257,2020.0,2900.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011283.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.482086,32.796146,2020.0,1716.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011295.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.478516,32.805504,2018.0,2152.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011306.0,TX,43621.0,Heathridge,2516.0,Rockwall County,75126,-96.48991,32.81444,2020.0,4218.0,['Other'],True,['Central'],True
338011315.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020.0,1683.0,,,"['Central Air', 'Electric', 'Gas']",True
338011324.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020.0,2334.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011327.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020.0,1576.0,['Other'],True,['Central'],True
338011340.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.48626,32.79321,2020.0,1824.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011359.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.47793,32.717354,2022.0,3355.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011372.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.443665,32.76396,2020.0,1848.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011378.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.442604,32.763924,2020.0,2052.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011387.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.4797,32.807014,2019.0,1662.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011413.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1836.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011421.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020.0,2153.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011432.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,2700.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011435.0,TX,11481.0,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1643.0,,,"['Central Air', 'Electric', 'Gas']",True
