zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102505917.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.65071,29.467724,2020.0,1607.0,"['Forced air', 'Electric']",1.0,['Central'],1.0
102506695.0,TX,22717.0,Selma,386.0,Bexar County,78154,-98.32405,29.582476,2016.0,1796.0,"['Forced air', 'Electric']",True,['Central'],True
102508545.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.78296,29.402805,2021.0,1796.0,"['Forced air', 'Gas']",True,['Central'],True
102509394.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.46378,29.423317,2020.0,1534.0,"['Forced air', 'Electric']",True,['Central'],True
102512255.0,TX,6915.0,San Antonio,386.0,Bexar County,78250,-98.66123,29.483229,,,[],False,[],False
102514236.0,TX,55778.0,Hollywood Park,386.0,Bexar County,78232,-98.47502,29.593313,2020,,['Forced air'],True,['Central'],True
102517228.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.68734,29.68397,,,,,,
102517786.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64262,29.614916,2011,2048,['Forced air'],True,['Central'],True
102519600.0,TX,10198.0,Atascosa,386.0,Bexar County,78002,-98.714165,29.245504,2021,1600,"['Forced air', 'Electric']",True,['Central'],True
102520032.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80248,29.428158,2010,3352,"['Forced air', 'Solar']",True,"['Central', 'Solar']",True
102520501.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.4984,29.663893,2013,1858,['Forced air'],True,['Central'],True
102524660.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64928,29.59406,2021,,['Forced air'],True,['Central'],True
102525321.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64708,29.610533,2009,1834,"['Forced air', 'Gas']",True,['Central'],True
102527387.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.45098,29.403301,,,,,,
102529675.0,TX,6915.0,San Antonio,386.0,Bexar County,78232,-98.46377,29.59285,,,['Gas'],True,[],False
102530430.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.446106,29.433016,2020,,['Forced air'],True,['Central'],True
102533330.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.52064,29.350903,2021,,['Forced air'],True,['Central'],True
102537735.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.427444,29.32722,2021,,['Forced air'],True,['Central'],True
102538847.0,TX,6915.0,San antonio,386.0,Bexar County,78256,-98.62165,29.625397,,,[],False,[],False
