zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102908553.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.20288,32.19748,2009.0,1992.0,"['Central', 'Electric']",1.0,"['Central Air', 'Ceiling Fan(s)', 'Electric']",1.0
102909141.0,TX,15143.0,Hereford,926.0,Castro County,79045,-102.4071,34.709457,1964.0,2536.0,['Natural Gas'],True,['Electric'],True
102910311.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.24686,32.259457,2014.0,1328.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102912282.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.64655,33.200867,2007.0,2877.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102968051.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.13467,26.261106,2011.0,2098.0,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102970982.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.27222,26.187199,,,,,,
102977274.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.18712,26.160122,2021,1641,['Has Heating (Unspecified Type)'],True,['Central Air'],True
102984267.0,TX,23221.0,Edcouch,1776.0,Hidalgo County,78538,-98.00475,26.302898,2023,1352,['Has Heating (Unspecified Type)'],True,['Central Air'],True
103993720.0,TX,8440.0,Kirbyville,1121.0,Jasper County,75956,-93.8906,30.65903,,900,['Other'],True,['None'],True
104462454.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.33952,26.200705,2017,1661,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108236824.0,TX,46339.0,Lufkin,2125.0,Angelina County,75901,-94.722824,31.278473,1999,3450,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
108237896.0,TX,6377.0,Paige,1533.0,Bastrop County,78659,-97.15781,30.280941,1984,1064,"['Forced air', 'Electric']",True,['Central'],True
108238556.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.8034,32.506985,2008,1280,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
108238728.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.77528,32.488953,2009,1580,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
108239070.0,TX,11108.0,Deweyville,1267.0,Newton County,77632,-93.77948,30.280342,1975,1300,['Solar'],True,[],False
108242501.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23667,26.306742,2016,1376,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108262092.0,TX,25818.0,Edinburg,1776.0,Hidalgo County,78541,-98.24525,26.328384,2011,2947,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108791642.0,TX,16520.0,Donna,1776.0,Hidalgo County,78537,-98.070465,26.204758,2020,1499,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792139.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.172554,26.322744,2017,1428,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792410.0,TX,43877.0,Alton,1776.0,Hidalgo County,78573,-98.30276,26.272589,2021,1436,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792672.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.202934,26.30515,2014,1580,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792894.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23022,26.30261,2006,2340,"['Forced air', 'Electric']",True,['Central'],True
108793120.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.333595,26.22195,2021,1505,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108793440.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.21207,26.163387,,,,,,
108793642.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.228264,26.29126,2013,1730,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108793960.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.15903,26.251879,,,,,,
