zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338010923,TX,26266,Odem,3190,San Patricio County,78370,-97.61264,27.93398,2021,2133,[],False,[],False
338011065,TX,3427,Aransas Pass,3190,San Patricio County,78336,-97.16068,27.908854,2021,2083,[],False,[],False
338011222,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,2086,['Other'],True,['Central'],True
338011239,TX,24253,Crandall,1833,Kaufman County,75114,-96.43757,32.645897,2020,2559,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338011275,TX,11481,Forney,1833,Kaufman County,75126,-96.47778,32.71723,2020,2892,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011299,TX,24253,Crandall,1833,Kaufman County,75114,-96.43734,32.646336,2020,2395,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338011330,TX,11481,Forney,1833,Kaufman County,75126,-96.409454,32.754234,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338011363,TX,11481,Forney,1833,Kaufman County,75126,-96.45096,32.75419,2022,2104,['Heat Pump'],True,"['Central Air', 'Electric']",True
338011383,TX,11481,Heathridge,1833,Kaufman County,75126,-96.472336,32.809074,2020,2446,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011414,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1836,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011420,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1683,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011460,TX,11481,Forney,1833,Kaufman County,75126,-96.479385,32.71621,2021,3829,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338011507,TX,11481,Forney,1833,Kaufman County,75126,-96.471985,32.807583,2021,1800,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011535,TX,11481,Forney,1833,Kaufman County,75126,-96.40415,32.751705,2020,1643,,,"['Central Air', 'Electric', 'Gas']",True
338011546,TX,11481,Forney,1833,Kaufman County,75126,-96.43549,32.772354,2020,1950,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011567,TX,11481,Heartland,1833,Kaufman County,75126,-96.45347,32.74046,2020,1566,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011584,TX,11481,Heathridge,1833,Kaufman County,75126,-96.474,32.808857,2020,2288,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011600,TX,11481,Forney,1833,Kaufman County,75126,-96.49211,32.806564,2020,3295,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011614,TX,11481,Forney,1833,Kaufman County,75126,-96.409454,32.754234,2020,1286,['Central'],True,['Ceiling Fan(s)'],True
338011634,TX,24253,Heartland,1833,Kaufman County,75126,-96.456535,32.681,2020,1682,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011645,TX,34254,Terrell,1833,Kaufman County,75160,-96.29501,32.76592,2020,1649,,,"['Central Air', 'Electric', 'Gas']",True
338011665,TX,11481,Forney,1833,Kaufman County,75126,-96.4882,32.708195,2020,3050,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011685,TX,24253,Crandall,1833,Kaufman County,75114,-96.437126,32.646477,2020,1883,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011763,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,2211,['Other'],True,['Central'],True
338011806,TX,24253,Crandall,1833,Kaufman County,75114,-96.437126,32.646477,2020,1858,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011830,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2020,1770,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011844,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,2466,['Central'],True,"['Central Air', 'Electric', 'Zoned']",True
338011881,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2021,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011906,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2020,1770,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011929,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,982,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338011975,TX,11481,Forney,1833,Kaufman County,75126,-96.42499,32.77984,2021,2741,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012000,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1602,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012101,TX,,Scurry,1833,Kaufman County,75158,-96.39626,32.507084,2021,3106,['Other'],True,['Central'],True
338012127,TX,34254,Terrell,1833,Kaufman County,75160,-96.29501,32.76592,2021,1459,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012144,TX,11481,Forney,1833,Kaufman County,75126,-96.41628,32.72219,2022,2397,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012159,TX,11481,Forney,1833,Kaufman County,75126,-96.410034,32.723743,2021,2128,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338012205,TX,11481,Forney,1833,Kaufman County,75126,-96.4882,32.708195,2020,2665,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338012255,TX,11481,Forney,1833,Kaufman County,75126,-96.40421,32.76097,2021,1643,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012263,TX,24253,Crandall,1833,Kaufman County,75114,-96.43937,32.63547,2020,1302,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012310,TX,11481,Forney,1833,Kaufman County,75126,-96.41478,32.723564,2022,3331,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012344,TX,11481,Forney,1833,Kaufman County,75126,-96.45975,32.713173,2020,2060,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012400,TX,11481,Forney,1833,Kaufman County,75126,-96.40466,32.761276,2021,1683,,,"['Central Air', 'Electric', 'Gas']",True
338012441,TX,34254,Terrell,1833,Kaufman County,75160,-96.29501,32.76592,2020,1649,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012454,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,1743,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012471,TX,11481,Forney,1833,Kaufman County,75126,-96.41639,32.72228,2021,2599,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012508,TX,11481,Forney,1833,Kaufman County,75126,-96.4121,32.722046,2022,2101,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012523,TX,24253,Heartland,1833,Kaufman County,75126,-96.4565,32.681107,2021,1739,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338012554,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,2059,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012623,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2021,2337,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012645,TX,11481,Forney,1833,Kaufman County,75126,-96.42721,32.779408,2022,4414,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338012671,TX,11481,Forney,1833,Kaufman County,75126,-96.4105,32.722935,2021,2305,['Zoned'],True,"['Central Air', 'Gas', 'Zoned']",True
338012685,TX,11481,Forney,1833,Kaufman County,75126,-96.411385,32.720314,2022,2162,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012789,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,2647,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338012818,TX,24253,Heartland,1833,Kaufman County,75126,-96.452194,32.675262,2021,2714,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012888,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2021,1079,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012896,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1914,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338012920,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,2999,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338012951,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2022,1466,['Central'],True,['Central Air'],True
338012977,TX,22217,Mabank,1833,Kaufman County,75147,-96.0814,32.385757,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013023,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2020,1685,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013061,TX,11481,Forney,1833,Kaufman County,75126,-96.44676,32.73266,2020,2044,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013099,TX,11481,Forney,1833,Kaufman County,75126,-96.48414,32.795498,2021,1418,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338013178,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2021,1184,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013264,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1494,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013304,TX,24253,Crandall,1833,Kaufman County,75114,-96.437126,32.646477,2021,1650,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013316,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013378,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1613,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013450,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1517,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013472,TX,11481,Forney,1833,Kaufman County,75126,-96.44676,32.73266,2021,3398,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013484,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2021,1272,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338013497,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2020,2388,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338013521,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,1743,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013546,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2022,2622,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013592,TX,11481,Forney,1833,Kaufman County,75126,-96.45347,32.74046,2020,1583,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013653,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2022,1650,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013662,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,1722,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013672,TX,11481,Forney,1833,Kaufman County,75126,-96.43813,32.770008,2021,2594,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338013701,TX,,Mabank,1833,Kaufman County,75147,-96.1112,32.41154,2022,1806,"['Electric', 'Central']",True,"['Electric', 'Central Air']",True
