zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102447176.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.426125,29.704172,2013.0,3053.0,['Forced air'],1.0,['Central'],1.0
102447503.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.413994,29.657393,2015.0,8980.0,"['Forced air', 'Electric']",True,['Central'],True
102448896.0,TX,6915.0,San antonio,386.0,Bexar County,78218,-98.38827,29.48231,,,[],False,[],False
102451518.0,TX,238329.0,San Antonio,386.0,Bexar County,78260,-98.51877,29.698286,,66211,['Gas'],True,[],False
102453710.0,TX,27391.0,Terrell Hills,386.0,Bexar County,78209,-98.4367,29.48034,,,['Gas'],True,[],False
102454755.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.50402,29.69503,2022,3680,"['Central', 'Natural Gas']",True,['Central Air'],True
102457484.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.531,29.41264,2023,3281,"['Central', 'Electric']",True,['Unit Central'],True
102460144.0,TX,6915.0,San Antonio,386.0,Bexar County,78250,-98.66178,29.483532,2021,1408,['Forced air'],True,['Other'],True
102461368.0,TX,6915.0,San Antonio,386.0,Bexar County,78225,-98.5161,29.38054,2020,1256,"['Forced air', 'Electric']",True,['Central'],True
102463323.0,TX,22717.0,Selma,386.0,Bexar County,78154,-98.33008,29.5771,2009,1728,"['Forced air', 'Electric']",True,['Central'],True
102466653.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.4925,29.687813,2021,,['Forced air'],True,['Central'],True
102472932.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.7818,29.402689,2016,3117,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102475982.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.58712,29.412933,2019,1100,"['Forced air', 'Electric']",True,['Central'],True
102476130.0,TX,6915.0,San Antonio,386.0,Bexar County,78225,-98.524155,29.380968,,,[],False,[],False
102476846.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.555115,29.326794,2020,1470,"['Forced air', 'Electric']",True,['Central'],True
102479375.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.59888,29.33562,1978,1145,[],False,[],False
102480794.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.57484,29.437714,1970,,[],False,[],False
102484685.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80164,29.42847,2013,2331,"['Forced air', 'Electric']",True,['Central'],True
102485724.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.52,29.433132,2014,1234,"['Forced air', 'Electric']",True,['Central'],True
102486773.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.53252,29.419083,,,[],False,[],False
102487133.0,TX,6915.0,San Antonio,386.0,Bexar County,78225,-98.526695,29.382294,2020,1302,"['Heat pump', 'Electric']",True,['Central'],True
102490147.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.48995,29.181276,2017,1280,['Electric'],True,['Central'],True
102491240.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.462524,29.4046,2019,1200,"['Forced air', 'Gas']",True,['Central'],True
102491645.0,TX,6915.0,San Antonio,386.0,Bexar County,78239,-98.344795,29.52246,,,[],False,[],False
102492224.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.563095,29.321825,,,,,,
102494830.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.46994,29.39547,2019,1892,"['Forced air', 'Electric']",True,"['Refrigerator', 'Central']",True
102498773.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.78562,29.40285,2016,1998,"['Forced air', 'Gas']",True,['Central'],True
102499187.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.656815,29.713476,2011,2503,"['Heat pump', 'Gas']",True,['Central'],True
102499401.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.54743,29.42815,2019,1116,"['Forced air', 'Electric']",True,['Central'],True
102504273.0,TX,,Helotes,386.0,Bexar County,78023,-98.77224,29.609142,,,[],False,[],False
102507921.0,TX,6915,San Antonio,386.0,Bexar County,78203,-98.45933,29.415703,2018,3536,"['Forced air', 'Electric']",True,['Central'],True
102508338.0,TX,8611,Fair Oaks Ranch,386.0,Bexar County,78015,-98.65161,29.739225,,,[],False,[],False
102508888.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.49846,29.476868,2015,2248,"['Heat pump', 'Other']",True,['Central'],True
102511126.0,TX,6915,San Antonio,386.0,Bexar County,78214,-98.501915,29.381943,,,[],False,[],False
102511490.0,TX,6915,San Antonio,386.0,Bexar County,78204,-98.5002,29.413103,1950,2106,"['Forced air', 'Electric']",True,['Central'],True
102513356.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.48103,29.409845,2013,1967,['Forced air'],True,['Central'],True
102514950.0,TX,45142,Elmendorf,386.0,Bexar County,78112,-98.41802,29.18246,2021,,['Forced air'],True,['Central'],True
102517611.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.50562,29.702442,2001,2118,['Forced air'],True,['Central'],True
102519116.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.562256,29.427898,2014,1050,"['Forced air', 'Electric']",True,['Central'],True
102519810.0,TX,237555,Schertz,386.0,Bexar County,78154,-98.23687,29.494186,2009,2623,"['Other', 'Electric']",True,['Central'],True
102521687.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.720535,29.549213,,,[],False,[],False
102522728.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.55374,29.44404,,,[],False,[],False
102523853.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.383446,29.396982,,,[],False,[],False
102524296.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.49015,29.688293,2019,,['Forced air'],True,['Central'],True
102525819.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.44045,29.392756,,,[],False,[],False
102526153.0,TX,6915,San Antonio,386.0,Bexar County,78264,-98.48406,29.170118,2021,,['Forced air'],True,['Central'],True
