zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
41713390.0,TX,53915.0,Plano,951.0,Collin County,75074,-96.65423,33.021484,1987.0,2128.0,"['Central', 'Natural Gas']",1.0,"['Central Air', 'Electric']",1.0
49494494.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.30251,31.118628,1993.0,1972.0,"['Forced air', 'Electric']",True,['Central'],True
49494586.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.37642,31.11078,1988.0,2137.0,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49494645.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.74073,31.094559,1988.0,1453.0,"['Central', 'Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
49494744.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.519165,30.958263,1999.0,2322.0,"['Central', 'Fireplace(s)', 'Propane']",True,"['Central Air', '2 Units']",True
49494867.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.62912,31.071095,1992.0,2497.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49495032.0,TX,16170.0,Troy,98.0,Bell County,76579,-97.28979,31.168707,,,,,,
49495128.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.72494,31.095055,1974,2186,['Other'],True,['Central'],True
49495243.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.68286,31.12044,1975,1902,['Other'],True,['Central'],True
49495421.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.76209,30.972504,1985,1400,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49495639.0,TX,49667.0,Nolanville,98.0,Bell County,76559,-97.60784,31.079067,,,,,,
49495700.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.7313,31.12947,1957,1063,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49495866.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.73511,31.08837,1978,1745,['Electric'],True,['1 Unit'],True
49495935.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76956,31.094635,1986,1390,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496255.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.292366,31.021765,1971,1728,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49496330.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.52462,31.040422,1978,2392,"['Central', 'Electric']",True,"['Central Air', '1 Unit', 'Attic Fan']",True
49496468.0,TX,12172.0,Kempner,98.0,Bell County,76539,-97.90148,31.069323,1985,2207,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496729.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76185,31.003489,1999,3896,"['Central', 'Electric', 'Fireplace(s)']",True,['Central Air'],True
49496734.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.7633,31.105648,1993,1710,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49496805.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70557,31.121876,1964,1354,['Has Heating (Unspecified Type)'],True,,
49496851.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70003,31.076242,1986,1541,['Electric'],True,,
49496862.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.46003,31.063843,1960,2011,"['None', 'Forced air']",True,['Central'],True
49496915.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.65248,31.06651,1983,2346,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49497019.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.75397,31.104927,1963,1378,"['Central', 'Natural Gas']",True,"['Central Air', 'Other', 'See Remarks']",True
49497130.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76396,31.110039,1978,2158,['Electric'],True,['Electric'],True
49497175.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.748085,31.092907,1993,1774,"['Central', 'Electric']",True,,
49497383.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76133,31.10055,1985,1334,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49497448.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.758,31.096836,1986,1349,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49497495.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38376,31.079973,1963,1556,"['Central', 'Natural Gas']",True,,
49497702.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.52095,30.960806,1995,1818,['Has Heating (Unspecified Type)'],True,,
49497823.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.75606,31.100803,1964,1119,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49497856.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38638,31.073406,1960,1904,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
49498042.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.69776,31.013292,1983,1907,['Electric'],True,,
49498104.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.668976,31.11765,1986,1506,"['Central', 'Electric']",True,,
49498127.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70849,31.096243,1985,1415,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49498289.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.70998,31.124168,1954,1869,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
49498523.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70227,31.123411,1985,1300,['Other'],True,['Central'],True
49498606.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.34157,31.106062,,1746,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49498687.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.73617,31.099745,1972,1589,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498752.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.6473,31.021105,1994,1584,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49498877.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.3869,31.057014,1987,1511,['Central'],True,"['Central Air', '1 Unit']",True
49498966.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.36014,31.09014,,634,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49499089.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70312,31.101807,1969,2080,['Central'],True,['Central Air'],True
49499190.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.759056,31.108795,1966,1584,"['Fireplace(s)', 'Natural Gas']",True,['1 Unit'],True
49499243.0,TX,5424.0,Killeen,98.0,Bell County,76543,,,1993,1296,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49499357.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.52177,30.949846,1993,2582,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49499401.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.36711,31.052849,1994,1799,['Electric'],True,"['Electric', '1 Unit']",True
49499529.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.65566,31.071419,1988,1986,['Other'],True,['Central'],True
49499576.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.62889,31.071032,1992,2199,"['Central', 'Electric', 'Fireplace(s)']",True,['Central Air'],True
49499696.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.520226,31.042904,1971,1320,['Electric'],True,['Electric'],True
49499758.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.377045,31.066425,1973,1901,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49499851.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.62898,31.07668,1995,1838,['Has Heating (Unspecified Type)'],True,,
49499883.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.671234,31.127893,1993,1282,['Electric'],True,,
49499976.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.675354,31.074415,1984,1754,"['Central', 'Electric', 'Fireplace(s)']",True,,
49500062.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38476,31.0619,1989,1884,"['Central', 'Electric']",True,,
49500139.0,TX,23006.0,Holland,98.0,Bell County,76534,-97.405045,30.883162,1930,992,"['Other', 'See Remarks']",True,,
49500210.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.497475,31.174047,1978,1557,"['Forced air', 'Electric']",True,['Central'],True
49500368.0,TX,16170.0,Troy,98.0,Bell County,76579,,,1977,1786,['Electric'],True,,
49500430.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.73771,31.12447,1952,672,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49500483.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.278046,31.027855,1980,1458,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49500755.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.39131,31.065878,1971,1971,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49500858.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.46823,31.050018,1982,1182,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49501091.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.67093,31.124577,1986,1103,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49501131.0,TX,15810.0,Little River Academy,98.0,Bell County,76554,-97.3428,30.982328,1963,1872,['Has Heating (Unspecified Type)'],True,"['Electric', '1 Unit']",True
49501147.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.633385,31.076515,1994,1708,"['Central', 'Electric']",True,,
49501181.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.73882,31.089367,1983,2206,['Electric'],True,,
49501340.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.697075,31.120089,1963,1375,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49501490.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.67661,31.126255,1978,1559,['Has Heating (Unspecified Type)'],True,,
49501512.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.68467,31.126982,1988,872,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49501616.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.3788,31.065857,1972,2698,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49501679.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70048,31.073086,1986,1348,['Central'],True,"['Central Air', '1 Unit']",True
49502011.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.708725,31.08148,1986,1816,"['Other', 'Electric']",True,['Central'],True
49502144.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70143,31.134447,1983,1060,"['Central', 'Fireplace(s)']",True,['1 Unit'],True
