zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102449760.0,TX,6915.0,San Antonio,386.0,Bexar County,78208,-98.470924,29.436745,1930.0,2610.0,['Wall'],1.0,[],0.0
102450903.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.43604,29.405823,,,[],False,[],False
102451988.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.509056,29.417137,,,[],False,[],False
102454135.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80214,29.426882,2014,2611,['Forced air'],True,['Central'],True
102454691.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.51817,29.346226,2021,,['Forced air'],True,['Central'],True
102455097.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.43026,29.328617,2020,,['Forced air'],True,['Central'],True
102457634.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49179,29.675034,2011,3489,"['Forced air', 'Gas']",True,['Central'],True
102458822.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.43793,29.320606,2021,,['Forced air'],True,['Central'],True
102462711.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.408066,29.181192,2007,1297,"['Heat pump', 'Electric']",True,['Central'],True
102466574.0,TX,6915.0,San antonio,386.0,Bexar County,78240,-98.637726,29.54365,,,[],False,[],False
102467376.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.613335,29.61902,,,['Gas'],True,[],False
102468069.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.46957,29.165432,,,[],False,[],False
102469174.0,TX,22717.0,Selma,386.0,Bexar County,78154,-98.32969,29.579124,2019,2306,['Electric'],True,"['Electric', '1 Unit']",True
102482245.0,TX,6915.0,San Antonio,386.0,Bexar County,78244,-98.3383,29.48922,2020,1593,"['Forced air', 'Electric']",True,['Central'],True
102484638.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.67039,29.458927,2011,1776,"['Forced air', 'Heat pump', 'Gas']",True,['Central'],True
102485014.0,TX,6915.0,San Antonio,386.0,Bexar County,78224,-98.54296,29.336887,2016,,['Forced air'],True,['Central'],True
102488533.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.56587,29.41618,,,[],False,[],False
102488775.0,TX,6915.0,San Antonio,386.0,Bexar County,78224,-98.526886,29.330675,,,,,,
102489636.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.762985,29.400852,,,[],False,[],False
102492686.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.801186,29.426529,2013,2705,"['Forced air', 'Gas']",True,['Central'],True
102493431.0,TX,6915.0,San Antonio,386.0,Bexar County,78204,-98.4986,29.405663,2012,1300,['Forced air'],True,['Central'],True
102496425.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.5313,29.44139,2020,365,"['Forced air', 'Electric']",True,['Wall'],True
102500946.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.52984,29.364567,2019,1435,"['Forced air', 'Electric']",True,['Central'],True
102501760.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.686646,29.688757,,,[],False,[],False
102502023.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80229,29.42719,2013,3222,"['Forced air', 'Gas']",True,['Central'],True
102506220.0,TX,6915.0,San Antonio,386.0,Bexar County,78254,-98.80384,29.534456,,,,,,
102508876.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.44633,29.397533,2018,1262,"['Forced air', 'Electric']",True,['Central'],True
102512840.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.71505,29.595427,,,['Gas'],True,[],False
102514195.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.48656,29.700684,2013,3096,"['Forced air', 'Electric']",True,['Central'],True
102518090.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.414825,29.725855,,,,,,
102518457.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.65608,29.714415,2009,3358,['Forced air'],True,['Central'],True
102519000.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.55831,29.438076,2020,1279,"['Forced air', 'Electric']",True,['Central'],True
102519447.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.5799,29.431973,2020,,['Forced air'],True,['Central'],True
102521851.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.497635,29.682985,,,[],False,[],False
102523338.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.611015,29.338627,2021,,['Forced air'],True,['Central'],True
102524892.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49173,29.688078,,19166,[],False,[],False
102525521.0,TX,6915.0,San Antonio,386.0,Bexar County,78249,-98.60565,29.562262,2020,9981,"['Forced air', 'Gas']",True,['Central'],True
102525850.0,TX,6915.0,San Antonio,386.0,Bexar County,78204,-98.505455,29.406227,,,[],False,[],False
102526224.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.651115,29.593767,2013,3043,"['Heat pump', 'Gas']",True,['Central'],True
102527979.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.46637,29.412739,1975,10752,[],False,[],False
102528331.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.41683,29.17992,,,,,,
102528577.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.68065,29.664864,2012,4162,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
102530011.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.65105,29.661657,2019,3676,"['Heat pump', 'Gas']",True,['Central'],True
102534006.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.642426,29.61396,2014,3161,['Forced air'],True,['Central'],True
102535890.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.498116,29.683393,,,,,,
102536995.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75271,29.430428,2009,2044,"['Forced air', 'Electric']",True,['Central'],True
