zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102661436.0,TX,41324.0,Tyler,725.0,Smith County,75703,-95.366234,32.24001,2010.0,1878.0,,,"['Central Air', 'Electric', 'Gas']",1.0
102908554.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.20126,32.197456,2009.0,1827.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
102910178.0,TX,54552.0,Stephenville,502.0,Erath County,76401,-98.23185,32.218796,1976.0,3563.0,['Central'],True,['Central Air'],True
102911121.0,TX,20704.0,Sulphur Springs,1780.0,Hopkins County,75482,-95.69557,33.25516,1976.0,2238.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
102959217.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23207,26.298187,2011.0,2141.0,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Wall Unit(s)']",True
102970976.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.27223,26.186392,,,,,,
102985392.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.23767,26.30837,2010,1541,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
103991660.0,TX,53412.0,Morgan,887.0,Bosque County,76671,-97.44921,31.932484,2009,1339,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
103992014.0,TX,37923.0,Laguna Park,887.0,Bosque County,76634,-97.39735,31.86823,1998,1456,['Forced air'],True,[],False
103992442.0,TX,32212.0,Jasper,1121.0,Jasper County,75951,-93.98742,30.895685,1971,1595,,,,
103993797.0,TX,3889.0,Buna,1121.0,Jasper County,77612,-93.93005,30.394896,2009,2232,"['Other', 'Electric']",True,['Central'],True
104461987.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.40913,26.253067,,,[],False,[],False
108236406.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.321655,30.091152,2009,1426,['Other'],True,['Central'],True
108237320.0,TX,46339,Lufkin,2125.0,Angelina County,75904,-94.88829,31.36524,1986,2200,['Other'],True,['Central'],True
108238154.0,TX,44051,Bastrop,1533.0,Bastrop County,78602,-97.24376,30.164757,2003,1442,"['Forced air', 'Electric']",True,['Central'],True
108239837.0,TX,54294,San Angelo,2855.0,Tom Green County,76903,-100.4554,31.421719,2010,1723,['Forced air'],True,['Other'],True
108241690.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.34025,26.231705,,,,,,
