zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102447145.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.56546,29.4406,,,[],0.0,[],0.0
102448287.0,TX,8154.0,Boerne,386.0,Bexar County,78006,-98.71651,29.6736,,104631,[],False,[],False
102449306.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68794,29.464573,2021,,['Forced air'],True,['Central'],True
102449547.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.6502,29.593616,2021,3899,['Forced air'],True,['Central'],True
102451979.0,TX,6915.0,San Antonio,386.0,Bexar County,78258,-98.49824,29.64127,,,[],False,[],False
102460367.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68717,29.464214,2020,1770,"['Heat pump', 'Electric']",True,['Central'],True
102460668.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.41587,29.172731,2011,1519,"['Heat pump', 'Electric']",True,['Central'],True
102462573.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.514465,29.681776,2012,2649,"['Forced air', 'Electric']",True,['Central'],True
102463084.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.40988,29.177542,1994,,['Forced air'],True,['Central'],True
102466520.0,TX,8154.0,Boerne,386.0,Bexar County,78006,-98.663185,29.708143,,,[],False,[],False
102470422.0,TX,6915.0,San Antonio,386.0,Bexar County,78240,-98.60052,29.517996,,2280,['Forced air'],True,['Other'],True
102472215.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.63472,29.703568,2011,2610,"['Forced air', 'Electric']",True,['Central'],True
102476815.0,TX,6915.0,San Antonio,386.0,Bexar County,78263,-98.295135,29.3109,1960,1594,"['Forced air', 'Electric']",True,['Central'],True
102477790.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.72127,29.609854,2011,4060,"['Forced air', 'Gas']",True,['Central'],True
102478372.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49899,29.663738,2011,2317,"['Forced air', 'Electric']",True,['Central'],True
102479967.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.71882,29.373405,2010,1233,"['Forced air', 'Electric']",True,['Central'],True
102480965.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68668,29.463993,2020,1960,"['Heat pump', 'Electric']",True,['Central'],True
102481717.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.80068,29.481003,2013,3400,"['Forced air', 'Electric']",True,['Central'],True
102482339.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.66136,29.62251,,,['Gas'],True,[],False
102483828.0,TX,6915.0,San Antonio,386.0,Bexar County,78216,-98.51392,29.564735,,3200,[],False,[],False
102484115.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.59689,29.353235,,,[],False,[],False
102484563.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.65576,29.626455,,,['Gas'],True,[],False
102485718.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.6469,29.472515,2012,1422,"['Forced air', 'Electric']",True,['Central'],True
102486137.0,TX,6915.0,San Antonio,386.0,Bexar County,78222,-98.38636,29.393242,,,[],False,[],False
102488253.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.5717,29.438757,,5950,['Gas'],True,[],False
102488542.0,TX,43826.0,Adkins,386.0,Bexar County,78101,-98.28583,29.411646,,,[],False,[],False
102489340.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.43157,29.157578,,,[],False,[],False
102491241.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.642426,29.61354,2012,2801,"['Forced air', 'Gas']",True,['Central'],True
102492504.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.42988,29.693073,,,[],False,[],False
102493611.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.45357,29.421461,,9700,['Gas'],True,[],False
102494019.0,TX,6915.0,San Antonio,386.0,Bexar County,78209,-98.458694,29.456863,2019,1610,"['Heat pump', 'Electric']",True,['Central'],True
102494271.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.63383,29.703726,2011,2288,"['Forced air', 'Electric']",True,['Central'],True
