zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338010915.0,TX,,Aransas Pass,3190.0,San Patricio County,78336,-97.17629,27.93684,2021.0,2170.0,[],0.0,[],0.0
338010928.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.18503,27.88775,2021.0,2508.0,[],False,[],False
338011074.0,TX,,Mathis,3190.0,San Patricio County,78368,-97.84654,28.076408,1938.0,1484.0,['Other'],True,[],False
338011105.0,TX,16622,Taft,3190.0,San Patricio County,78390,-97.38734,27.9863,2020.0,1234.0,[],False,[],False
338011216.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.492004,32.806767,2020.0,3263.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011219.0,TX,11481,Heathridge,1833.0,Kaufman County,75126,-96.490906,32.807587,2021.0,2445.0,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
338011235.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1583.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011255.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.44278,32.7635,2020.0,2699.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011268.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2021.0,2360.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
338011294.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47889,32.80539,2020.0,1740.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011305.0,TX,34254,Terrell,1833.0,Kaufman County,75161,-96.148796,32.749504,2021.0,1952.0,['Other'],True,['Central'],True
338011316.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020.0,2700.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011323.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40528,32.748943,2020.0,1775.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011329.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1643.0,,,"['Central Air', 'Electric', 'Gas']",True
338011345.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48131,32.797535,2020.0,1764.0,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338011356.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.476494,32.717308,2021.0,2836.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011370.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.447205,32.763287,2021.0,3025.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011375.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.442726,32.762863,2020.0,3276.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011384.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47997,32.805668,2021.0,1728.0,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
338011401.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2037.0,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338011428.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2019.0,1566.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011434.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.409454,32.754234,2020.0,1683.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011439.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2153.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011446.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48705,32.793705,2020.0,1824.0,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011466.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45191,32.75333,2020.0,2104.0,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338011505.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,2507.0,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338011525.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.400795,32.751606,2020.0,1643.0,,,"['Central Air', 'Electric', 'Gas']",True
338011537.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.40213,32.76292,2020.0,1683.0,,,"['Central Air', 'Electric', 'Gas']",True
338011541.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1643.0,,,"['Central Air', 'Electric', 'Gas']",True
338011545.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48161,32.79121,2020.0,1828.0,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338011568.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.45347,32.74046,2020.0,1536.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338011583.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.478195,32.72064,2023.0,3276.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338011590.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47954,32.80642,2020.0,3201.0,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
