zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102448136.0,TX,238329.0,San Antonio,386.0,Bexar County,78258,-98.45919,29.654224,,0.0,,,,
102448365.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.40646,29.187538,2018,1200.0,['Forced air'],True,['Central'],True
102453296.0,TX,5610.0,San Antonio,386.0,Bexar County,78240,-98.62421,29.504906,,,[],False,[],False
102453951.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.802025,29.42639,2014,2580,"['Forced air', 'Electric']",True,['Central'],True
102456153.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.45118,29.416498,2019,,['Forced air'],True,['Central'],True
102457052.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75359,29.433031,2014,2304,['Forced air'],True,['Central'],True
102458490.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.6873,29.464453,2021,1880,['Forced air'],True,['Central'],True
102461402.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.46711,29.41358,1950,968,"['Wall', 'Gas']",True,[],False
102463392.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.718765,29.467548,,,[],False,[],False
102463671.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.4304,29.411392,2015,1020,['Forced air'],True,['Central'],True
102465129.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.6807,29.662271,,25398,,,,
102468589.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.481766,29.704151,2012,1513,"['Forced air', 'Electric']",True,['Central'],True
102469204.0,TX,6915.0,San Antonio,386.0,Bexar County,78230,-98.54127,29.559462,,,['Gas'],True,[],False
102469641.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.416466,29.17937,2021,,['Forced air'],True,['Central'],True
102471634.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75308,29.43454,2014,2725,"['Forced air', 'Electric']",True,['Central'],True
102472578.0,TX,6915.0,San Antonio,386.0,Bexar County,78214,-98.46986,29.319077,2019,,['Forced air'],True,['Central'],True
102473064.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.58361,29.438185,2005,966,[],False,['Central'],True
102474517.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.533844,29.418242,2020,1410,"['Forced air', 'Electric']",True,['Central'],True
102475346.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.41512,29.17054,2018,1812,"['Forced air', 'Electric']",True,['Central'],True
