zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102449084.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.65792,29.714594,2009.0,3516.0,"['Forced air', 'Electric']",1.0,['Central'],1.0
102449389.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.347305,29.254137,2011.0,1444.0,"['Central', 'Electric']",1.0,,
102452714.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.7536,29.434277,2014.0,2499.0,"['Forced air', 'Electric']",True,['Central'],True
102455001.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.57712,29.428162,2018.0,1187.0,"['Forced air', 'Electric']",True,['Central'],True
102456968.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.77965,29.402287,2017.0,2677.0,"['Forced air', 'Gas']",True,['Central'],True
102461870.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51989,29.683714,2021.0,,['Forced air'],True,['Central'],True
102462716.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.58691,29.41779,1978.0,,['Gas'],True,[],False
102469286.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.57471,29.440624,,,[],False,[],False
102470115.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.438034,29.41485,,,[],False,[],False
102470384.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.56353,29.363825,,,[],False,[],False
102472534.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.687614,29.5725,,,[],False,[],False
102476400.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.53037,29.443768,,,[],False,[],False
102476941.0,TX,28488.0,Kirby,386.0,Bexar County,78219,-98.38966,29.468311,,,['Gas'],True,[],False
102477363.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51496,29.68594,,33342,[],False,[],False
102477847.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.50248,29.690718,,,[],False,['None'],True
102478353.0,TX,6915.0,San Antonio,386.0,Bexar County,78232,-98.464485,29.592216,2009,1741,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
102479546.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.39834,29.184841,2021,,['Forced air'],True,['Central'],True
102482037.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.630714,29.70516,2008,1672,"['Forced air', 'Electric']",True,['Central'],True
102485276.0,TX,6915.0,San Antonio,386.0,Bexar County,78218,-98.40231,29.514874,,,[],False,[],False
102487509.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.4507,29.42787,,1679,,,"['Ceiling Fan', 'Other']",True
102487951.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.47202,29.426052,,,['Gas'],True,[],False
102488347.0,TX,6915.0,San Antonio,386.0,Bexar County,78261,-98.42944,29.704933,2018,2649,"['Central', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
102489257.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.508514,29.696554,2015,2192,"['Forced air', 'Gas']",True,['None'],True
102490994.0,TX,6915.0,San Antonio,386.0,Bexar County,78213,-98.51461,29.542725,2016,2768,"['Forced air', 'Electric']",True,['Central'],True
102492006.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.719536,29.373648,2010,1352,['Forced air'],True,['Central'],True
102494926.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.78273,29.401642,2019,2377,"['Forced air', 'Gas']",True,['Central'],True
102497650.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49949,29.664074,2013,2322,['Forced air'],True,['Central'],True
102499391.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.64607,29.472532,2011,1321,"['Forced air', 'Gas']",True,['Central'],True
102500049.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.475876,29.415205,2009,1246,['Forced air'],True,['Central'],True
102501238.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.55989,29.40766,,2775,[],False,[],False
102501960.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.51239,29.32954,,,[],False,[],False
102505816.0,TX,41744.0,Windcrest,386.0,Bexar County,78239,-98.37079,29.525696,1972,2637,['Central'],True,['Central Air'],True
102508984.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.67018,29.459166,2011,2792,"['Forced air', 'Electric']",True,['Central'],True
102512475.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.44882,29.428364,1943,1192,[],False,[],False
102513389.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.48107,29.66872,2012,5334,"['Heat pump', 'Electric']",True,['Central'],True
102515642.0,TX,6915.0,San Antonio,386.0,Bexar County,78233,-98.3602,29.5742,2018,1260,"['Forced air', 'Electric']",True,['Central'],True
102516027.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.53038,29.416876,,,[],False,[],False
102518191.0,TX,6915.0,San Antonio,386.0,Bexar County,78226,-98.5526,29.393312,1955,,[],False,[],False
102519572.0,TX,6915.0,San Antonio,386.0,Bexar County,78217,-98.39595,29.576439,,,[],False,[],False
102521367.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.50581,29.366238,,18120,[],False,[],False
102523678.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.50643,29.682854,,,[],False,[],False
102525644.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.676765,29.45963,2017,2400,"['Forced air', 'Gas']",True,['Other'],True
102526006.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.43026,29.328203,2020,1575,"['Forced air', 'Electric']",True,['Central'],True
102526485.0,TX,20894.0,Universal City,386.0,Bexar County,78148,-98.31142,29.567505,,,[],False,[],False
102529077.0,TX,22717.0,Selma,386.0,Bexar County,78154,-98.32636,29.577381,,,[],False,[],False
102529454.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.469315,29.414152,2020,1697,"['Wall', 'Electric']",True,['Central'],True
102530297.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.56014,29.44744,,,,,,
102531769.0,TX,6915.0,Helotes,386.0,Bexar County,78023,-98.77727,29.583523,,140263,[],False,[],False
102532629.0,TX,6915.0,San Antonio,386.0,Bexar County,78214,-98.49729,29.362982,1930,2524,['Electric'],True,[],False
102536480.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.47289,29.163595,,,[],False,[],False
102537119.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.491974,29.327387,1970,864,['Gas'],True,['Central'],True
102538446.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.62064,29.667152,,7158,[],False,[],False
102538984.0,TX,6915.0,San Antonio,386.0,Bexar County,78242,-98.616005,29.337654,2020,1383,"['Forced air', 'Electric']",True,['Central'],True
102539577.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.52152,29.420786,,,[],False,[],False
102540242.0,TX,6915.0,San Antonio,386.0,Bexar County,78223,-98.387794,29.310041,,,[],False,[],False
102540794.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90734,33.498623,2012,3740,['Central Air'],True,['Central Air'],True
102542293.0,TX,22194.0,Lumberton,1082.0,Hardin County,77657,-94.20196,30.252434,2010,1925,"['Forced air', 'Electric']",True,['Central'],True
102542712.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.867966,33.50484,2013,1596,['Central Air'],True,['Central Air'],True
102543926.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.8577,33.493813,,,,,,
102544452.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.3048,27.89018,2009,2772,"['Heat pump', 'Electric']",True,['Central'],True
102544897.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79404,-101.83515,33.525517,2019,1656,['Central Air'],True,['Central Air'],True
102545274.0,TX,55781.0,Kountze,1082.0,Hardin County,77625,-94.354774,30.350117,2016,1598,['Other'],True,['Central'],True
102545693.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.86087,33.503235,2007,1455,['Central Air'],True,['Central Air'],True
102546105.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.168816,27.904667,2019,1600,['Gas'],True,['Central'],True
102546543.0,TX,55781.0,Kountze,1082.0,Hardin County,77625,-94.40101,30.461147,2005,1980,['Other'],True,['Central'],True
102550825.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.15816,27.897629,2016,1894,"['Forced air', 'Electric']",True,['Central'],True
102551242.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79414,-101.920525,33.541824,,,,,,
102552549.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.93635,33.494736,2010,2633,"['Central Air', 'Heat Pump']",True,['Central Air'],True
102552950.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.300285,27.898254,2007,1367,[],False,[],False
102555596.0,TX,41324.0,Tyler,725.0,Smith County,75703,-95.28096,32.292,2009,3210,['Other'],True,[],False
102556405.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.300224,27.895332,2012,1946,"['Other', 'Electric']",True,['Central'],True
102556848.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.94316,33.509846,2010,2545,"['Central Air', 'Ductless', 'Zoned']",True,"['Central Air', 'Ductless']",True
102560677.0,TX,41324.0,Tyler,725.0,Smith County,75703,-95.361465,32.240788,2009,1545,"['Other', 'Gas']",True,['Central'],True
102562188.0,TX,20495.0,Silsbee,1082.0,Hardin County,77656,-94.18246,30.40035,,1905,['Electric'],True,['Central'],True
102563114.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79403,-101.8298,33.62105,,,[],False,[],False
102564370.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29766,27.900482,2009,2006,"['None', 'Other']",True,['Central'],True
102564793.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79415,-101.87878,33.607655,2019,1190,['Central Air'],True,['Central Air'],True
102565772.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.14455,27.897581,2020,2503,"['Forced air', 'Electric']",True,['Central'],True
102568148.0,TX,9961.0,Robstown,3190.0,San Patricio County,78368,-97.77632,27.989578,1981,3514,"['Forced air', 'Electric']",True,['Central'],True
102571719.0,TX,6584.0,Portland,3190.0,San Patricio County,78374,-97.29811,27.883083,2007,2820,[],False,[],False
102572119.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79407,-101.960236,33.55977,2009,1839,['Central Air'],True,['Central Air'],True
102572446.0,TX,3427.0,Aransas Pass,3190.0,San Patricio County,78336,-97.14734,27.890821,2010,3846,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
102573182.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.90887,33.502934,2012,3569,['Central Air'],True,['Central Air'],True
102573589.0,TX,39667.0,Mathis,3190.0,San Patricio County,78368,-97.8227,28.0971,1965,16117,[],False,[],False
102573969.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.96986,33.508404,2009,1577,['Central Air'],True,['Central Air'],True
102575253.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.57161,28.097584,1964,2598,['Wall'],True,[],False
102575983.0,TX,41324.0,Tyler,725.0,Smith County,75703,-95.31488,32.274612,2009,3100,"['Forced air', 'Gas']",True,['Other'],True
102577240.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.96663,33.50876,2010,1642,['Central Air'],True,['Central Air'],True
102577552.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.85834,33.504417,2009,1463,['Central Air'],True,['Central Air'],True
102579663.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.89001,33.504284,2012,1836,['Central Air'],True,['Central Air'],True
102579964.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79413,-101.88802,33.55023,2023,1556,['Central Air'],True,['Central Air'],True
102580458.0,TX,56774.0,Sinton,3190.0,San Patricio County,78387,-97.54664,28.024467,1950,1040,[],False,[],False
102581816.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.901634,33.494713,2009,4921,['Central Air'],True,"['Central Air', '3 Hvac']",True
102582870.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.98797,33.516937,2011,1778,['Central Air'],True,['Central Air'],True
