zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102598292.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79424,-101.92801,33.449303,2012.0,5820.0,['Central Air'],1.0,['Central Air'],1.0
102598693.0,TX,26266.0,Odem,3190.0,San Patricio County,78370,-97.586235,27.955418,2017.0,3115.0,"['Forced air', 'Electric', 'Propane / Butane']",True,[],False
102599882.0,TX,53060.0,Lubbock,1891.0,Lubbock County,79423,-101.87892,33.494778,2009.0,1909.0,['Central Air'],True,['Central Air'],True
102659659.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.171776,26.19629,2009.0,1428.0,['Other'],True,['Central'],True
102659886.0,TX,23221.0,Edcouch,1776.0,Hidalgo County,78538,-98.00598,26.302292,2019.0,1540.0,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102660448.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.28538,26.206015,2009.0,2291.0,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102752283.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.197426,26.260246,2015.0,3280.0,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102753690.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.16771,26.235949,2011.0,2015.0,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
102908782.0,TX,28536.0,Holliday,835.0,Archer County,76366,-98.69191,33.815105,1940.0,612.0,[],False,[],False
102968036.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.33809,26.201,2016.0,1190.0,['Has Heating (Unspecified Type)'],True,['Electric'],True
102977272.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.18681,26.160078,,,,,,
103861635.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.205605,26.167593,,,,,,
103993793.0,TX,32212.0,Jasper,1121.0,Jasper County,75951,-93.980225,30.996405,,2048,['Natural Gas'],True,['Electric'],True
104462055.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.171776,26.184969,2015,1869,['Has Heating (Unspecified Type)'],True,['Central Air'],True
104462462.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-97.95537,26.176634,2018,1846,['Has Heating (Unspecified Type)'],True,['Central Air'],True
104462757.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.20151,26.320461,2011,1644,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108238131.0,TX,34022.0,Smithville,1533.0,Bastrop County,78957,-97.319176,29.951841,2007,1090,[],False,[],False
108238570.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.67565,32.366734,2009,3249,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
108238622.0,TX,11664.0,Granbury,184.0,Hood County,76049,-97.710075,32.471275,2009,1539,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
108238837.0,TX,11664.0,Granbury,184.0,Hood County,76048,-97.836754,32.492107,1997,1216,"['Electric', 'Space Heater']",True,"['Ceiling Fan(s)', 'Electric']",True
108242173.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.28482,26.2088,2009,3893,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108242503.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.237114,26.306852,2017,1922,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108791112.0,TX,16699.0,Alamo,1776.0,Hidalgo County,78516,-98.10966,26.175774,2020,1526,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108791493.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.1945,26.277596,2019,1319,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792098.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.17614,26.162666,,,,,,
108792360.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.20235,26.129679,2016,2452,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108792514.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-97.99716,26.178762,2017,1488,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108792670.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.272064,26.186995,2017,2085,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108793276.0,TX,235042.0,Weslaco,1776.0,Hidalgo County,78596,-97.969604,26.135607,2022,1857,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108793444.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.17332,26.159794,,,[],False,[],False
108794335.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.22238,26.290318,2014,2223,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108794452.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.10924,26.38185,2020,1322,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108794811.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-97.98418,26.183529,2019,1306,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795106.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78501,-98.26781,26.22755,2012,1328,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108795907.0,TX,16520.0,Donna,1776.0,Hidalgo County,78537,-98.07304,26.20453,2020,1187,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108796034.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.27067,26.19199,2011,1307,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108796489.0,TX,43877.0,Mission,1776.0,Hidalgo County,78573,-98.333755,26.29527,,,[],False,[],False
108796819.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78542,-98.15444,26.265512,1966,4039,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108796896.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.18398,26.291306,,,,,,
108796999.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.89938,26.143991,2013,1352,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108798874.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.35344,26.186356,2021,1187,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108799820.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.19126,26.161757,,,,,,
108800762.0,TX,32814.0,Mercedes,1776.0,Hidalgo County,78570,-97.88379,26.15565,2019,1200,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
108801222.0,TX,25818.0,Mcallen,1776.0,Hidalgo County,78541,-98.24089,26.33002,2014,2008,['Other'],True,['Central'],True
108803034.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78541,-98.23258,26.33133,2016,2074,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108803366.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78501,-98.25921,26.237513,,,,,,
108806117.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.18827,26.11863,2012,1309,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806399.0,TX,25818.0,Edinburg,1776.0,Hidalgo County,78541,-98.2453,26.332462,2014,2576,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806529.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.195625,26.270958,2012,2326,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108806659.0,TX,16520.0,Donna,1776.0,Hidalgo County,78537,-98.07304,26.204382,2020,1187,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108806895.0,TX,42252.0,La Joya,1776.0,Hidalgo County,78560,-98.47445,26.243196,,,,,,
108807247.0,TX,19411.0,Mission,1776.0,Hidalgo County,78574,-98.32919,26.239668,,,[],False,[],False
108807882.0,TX,25113.0,Hidalgo,1776.0,Hidalgo County,78557,-98.242165,26.10507,2012,2144,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108808058.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.360275,26.213423,2022,1550,['Has Heating (Unspecified Type)'],True,['Electric'],True
108808427.0,TX,235042.0,Weslaco,1776.0,Hidalgo County,78596,-97.9715,26.1353,2009,1323,['Other'],True,['Central'],True
108808958.0,TX,42252.0,La Joya,1776.0,Hidalgo County,78560,-98.47832,26.240917,2021,1853,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108809106.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.18074,26.268501,2017,1814,['Propane'],True,"['Central Air', 'Electric']",True
108809279.0,TX,47082.0,Pharr,1776.0,Hidalgo County,78577,-98.20385,26.169743,2019,2072,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108809448.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.239914,26.308388,2017,1433,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108810201.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.33802,26.227835,,,,,,
108810398.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.229576,26.28247,,,,,,
108810752.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.179924,26.254911,,,,,,
108812084.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.222885,26.291325,2018,2463,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108812685.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.38408,26.230743,2011,3701,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump']",True
108813046.0,TX,47055.0,Penitas,1776.0,Hidalgo County,78576,-98.44628,26.267584,2014,1604,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108813832.0,TX,14527.0,Weslaco,1776.0,Hidalgo County,78599,-98.00152,26.19165,2015,1394,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108814133.0,TX,32814.0,Weslaco,1776.0,Hidalgo County,78599,-97.98551,26.261868,2015,2927,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108816353.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.265305,26.253332,2012,1490,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108816733.0,TX,4521.0,Edinburg,1776.0,Hidalgo County,78539,-98.178665,26.252815,2012,1598,['Central'],True,"['Ceiling Fan', 'Central']",True
108817959.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.2514,26.18271,,,,,,
108818345.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.34046,26.200832,2016,1781,,,,
108818545.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.252625,26.18944,,,,,,
108818792.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.222626,26.276375,2013,3983,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108819845.0,TX,23221.0,Elsa,1776.0,Hidalgo County,78543,-97.97922,26.291473,,,,,,
108821022.0,TX,19411.0,Mission,1776.0,Hidalgo County,78572,-98.34935,26.222475,,,,,,
108821118.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78503,-98.23024,26.172869,,,,,,
108821375.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.207214,26.272242,2011,2551,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108822039.0,TX,25818.0,McAllen,1776.0,Hidalgo County,78504,-98.21599,26.256893,,,,,,
108822473.0,TX,,Weslaco,1776.0,Hidalgo County,78596,-97.99513,26.123812,2019,2100,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108822521.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.2385,26.093378,2018,1385,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108823310.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.00113,26.125078,,,,,,
