zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102447578.0,TX,47654.0,San Antonio,386.0,Bexar County,78230,-98.547485,29.574068,2012.0,1434.0,[],0.0,['None'],1.0
102448211.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.61429,29.664316,,,['Gas'],True,[],False
102448466.0,TX,6915.0,San Antonio,386.0,Bexar County,78224,-98.5229,29.328009,,,[],False,[],False
102452273.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.42888,29.398169,,,[],False,[],False
102452859.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.47544,29.414825,2011,1369,"['Forced air', 'Electric']",True,['Central'],True
102455007.0,TX,6915.0,San Antonio,386.0,Bexar County,78258,-98.4658,29.641941,,,,,,
102455440.0,TX,6915.0,Helotes,386.0,Bexar County,78023,-98.66174,29.590109,2020,,['Forced air'],True,['Central'],True
102455803.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.456055,29.423203,2018,1508,"['Forced air', 'Gas']",True,['Central'],True
102457861.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.712364,29.599567,,,,,,
102463917.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51551,29.685808,2020,3150,"['Forced air', 'Gas']",True,['Central'],True
102467256.0,TX,32539.0,Live Oak,386.0,Bexar County,78233,-98.34372,29.570772,2014,1704,"['Heat pump', 'Electric', 'Gas']",True,['Central'],True
102471005.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.43056,29.411392,2020,1519,"['Forced air', 'Electric']",True,['Central'],True
102472050.0,TX,6915.0,San Antonio,386.0,Bexar County,78237,-98.56478,29.40998,,,[],False,[],False
102474295.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.73344,29.426807,2016,2536,['Central'],True,['Central Air'],True
102476985.0,TX,6915.0,San Antonio,386.0,Bexar County,78204,-98.4995,29.405516,2020,2180,"['Forced air', 'Electric']",True,['Central'],True
102477486.0,TX,6915.0,San Antonio,386.0,Bexar County,78202,-98.4485,29.423643,2020,1496,"['Forced air', 'Electric']",True,['Central'],True
102481653.0,TX,32539.0,Live Oak,386.0,Bexar County,78233,-98.342514,29.569824,2013,3150,"['Forced air', 'Gas']",True,['Central'],True
102482967.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.66848,29.650614,2012,3247,"['Forced air', 'Propane / Butane']",True,['Central'],True
102484750.0,TX,6915.0,San Antonio,386.0,Bexar County,78232,-98.46692,29.594486,2018,,['Forced air'],True,['Central'],True
102487084.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.46397,29.166496,2018,,['Forced air'],True,['Central'],True
102489099.0,TX,8154.0,Boerne,386.0,Bexar County,78006,-98.68681,29.71847,,,[],False,[],False
102489375.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.80249,29.428637,2013,2754,['Forced air'],True,['Central'],True
102496232.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.42031,29.18134,1988,2128,['Forced air'],True,['Central'],True
102497462.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.466965,29.161737,2016,,['Forced air'],True,['Central'],True
102500868.0,TX,6915.0,San antonio,386.0,Bexar County,78255,-98.67112,29.66346,,,[],False,[],False
102501291.0,TX,6915.0,San Antonio,386.0,Bexar County,78212,-98.49903,29.48192,1946,1788,"['Forced air', 'Gas']",True,['Central'],True
102501491.0,TX,6915.0,San Antonio,386.0,Bexar County,78228,-98.57654,29.462572,2021,22330,"['Forced air', 'Gas']",True,['Central'],True
102506873.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75821,29.4303,,,[],False,[],False
102509757.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.67072,29.649204,2016,3778,"['Forced air', 'Electric']",True,['Central'],True
102510599.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.68674,29.464315,2020,,['Forced air'],True,['Central'],True
102511863.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.71108,29.548164,,,[],False,[],False
