zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338357283,TX,49280,Gun Barrel City,2721,Henderson County,75156,-96.15992,32.326683,2021,1304,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338357402,TX,22217,Mabank,2721,Henderson County,75147,-96.11508,32.34887,2020,2050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338357587,TX,18021,Eustace,2721,Henderson County,75124,-96.02268,32.340836,2021,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338377704,TX,28133,Blanco,882,Blanco County,78606,-98.38606,30.042364,,,,,,
338378432,TX,28133,Blanco,882,Blanco County,78606,-98.37624,30.033293,2021,2047,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338380031,TX,9165,Powderly,590,Lamar County,75473,-95.440216,33.845764,2020,3918,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338382931,TX,25250,Inez,2588,Victoria County,77968,-96.927444,29.002222,,,,,,
338385160,TX,24672,Falfurrias,894,Brooks County,78355,-98.16563,27.252289,,920,['None'],True,['None'],True
338386245,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51555,32.734047,2020,2615,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338386281,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51467,32.734833,2020,2164,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338386307,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51274,32.735195,2020,1659,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338386389,TX,236482,Fort Worth,2049,Tarrant County,76179,-97.492134,32.953587,,,[],False,[],False
338386890,TX,52382,Haltom City,2049,Tarrant County,76117,-97.26932,32.8341,,1413,,,['Air Conditioning'],True
338387019,TX,50763,Arlington,2049,Tarrant County,76001,-97.13299,32.61322,,,,,,
338387291,TX,26197,North Richland Hills,2049,Tarrant County,76180,-97.24383,32.815903,2023,1979,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338387473,TX,30983,Colleyville,2049,Tarrant County,76034,-97.16314,32.895733,2022,3987,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338418553,TX,9602,Leander,3081,Williamson County,78641,-97.891045,30.612782,2021,3044,[],False,[],False
338419235,TX,45417,Georgetown,3081,Williamson County,78633,-97.76227,30.730719,2021,2700,['Other'],True,['Central'],True
338419358,TX,39088,Hutto,3081,Williamson County,78634,-97.53457,30.566822,2021,1919,['Other'],True,['Central'],True
338442913,TX,23877,Buffalo Gap,1423,Taylor County,79508,-99.81239,32.26671,2021,4067,[],False,[],False
338451342,TX,23394,Abilene,1423,Taylor County,79602,-99.67178,32.32438,2020,1859,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338451471,TX,23394,Abilene,1423,Taylor County,79602,-99.67178,32.32438,2021,1920,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338451634,TX,23394,Abilene,1423,Taylor County,79606,-99.82902,32.35314,2021,1630,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338477361,TX,19431,Montague,2442,Montague County,76251,-97.72419,33.635986,2021,1904,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338514962,TX,32532,Little Elm,988,Denton County,75068,-96.97462,33.174026,,,,,,
338515824,TX,28175,Argyle,988,Denton County,76226,-97.18524,33.095894,2021,4114,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338515915,TX,47409,Roanoke,988,Denton County,76262,-97.26288,33.01079,2021,3846,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338516108,TX,24733,Flower Mound,988,Denton County,75077,-97.05475,33.058388,2022,1759,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
338516513,TX,48754,Aubrey,988,Denton County,76227,-96.910126,33.265423,2021,2274,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338516746,TX,5368,Justin,988,Denton County,76247,-97.32422,33.0873,2021,1597,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338517014,TX,,Krugerville,988,Denton County,76227,-96.97543,33.282818,2021,3361,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338517749,TX,40230,Palmer,498,Ellis County,75152,-96.683556,32.423622,2021,1565,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338518271,TX,7797,Waxahachie,498,Ellis County,75165,-96.803535,32.404675,2023,3557,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338523513,TX,47409,Roanoke,988,Denton County,76262,-97.26839,33.016293,2020,3149,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338523729,TX,28175,Argyle,988,Denton County,76226,-97.13641,33.1168,2018,4547,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338523797,TX,24733,Argyle,988,Denton County,76226,-97.217735,33.08304,2020,2728,[],False,[],False
338523894,TX,4351,Denton,988,Denton County,76210,-97.12717,33.160034,2021,2916,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338524007,TX,30108,Krum,988,Denton County,76249,-97.34684,33.271397,2020,2800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338524257,TX,39420,Lewisville,988,Denton County,75057,-96.99483,33.048306,2020,1890,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338524387,TX,236066,Justin,988,Denton County,76247,-97.25115,33.092064,2020,1779,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338524508,TX,27398,The Colony,988,Denton County,75056,-96.86261,33.09629,2020,1921,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338524828,TX,32532,Little Elm,988,Denton County,75068,-96.967476,33.201267,2020,1724,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338525022,TX,48754,Aubrey,988,Denton County,76227,-96.97279,33.228046,2020,1585,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525156,TX,32532,Oak Point,988,Denton County,75068,-96.9758,33.15444,2022,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525675,TX,24733,Prosper,988,Denton County,75078,-97.05059,33.055386,2021,1813,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525857,TX,24733,Lewisville,988,Denton County,75077,-97.05412,33.05736,2021,1708,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525898,TX,24733,Lewisville,988,Denton County,75077,-97.055145,33.057823,2022,1710,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338526102,TX,28168,Prosper,988,Denton County,75078,-96.84004,33.267376,2022,2981,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338526426,TX,32429,Argyle,988,Denton County,76226,-97.13012,33.08521,2021,2070,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526934,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527068,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527256,TX,5368,Justin,988,Denton County,76247,-97.338135,33.034676,2021,2574,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527461,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2021,1944,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527604,TX,33547,Prosper,988,Denton County,75078,-96.87578,33.23682,2022,4800,['Zoned'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Zoned']",True
338527757,TX,48754,Aubrey,988,Denton County,76227,-96.93747,33.265747,1960,1280,['Other'],True,"['Ceiling Fan(s)', 'Other', 'Window Unit(s)']",True
338527952,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528113,TX,48754,Aubrey,988,Denton County,76227,-96.91137,33.25585,2021,2208,['Electric'],True,['Central Air'],True
