zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
102449741.0,TX,6915.0,San Antonio,386.0,Bexar County,78249,-98.58504,29.568554,2023.0,2700.0,[],0.0,[],0.0
102450513.0,TX,6915.0,San antonio,386.0,Bexar County,78255,-98.66008,29.657972,,,[],False,[],False
102450860.0,TX,6915.0,San Antonio,386.0,Bexar County,78248,-98.51513,29.602121,2010,2755,"['Forced air', 'Gas']",True,['Central'],True
102451573.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.729294,29.419239,1980,616,['Forced air'],True,['Central'],True
102452035.0,TX,43826.0,Adkins,386.0,Bexar County,78101,-98.28385,29.414433,,,[],False,[],False
102452464.0,TX,6915.0,San Antonio,386.0,Bexar County,78221,-98.435616,29.248251,2021,,['Forced air'],True,['Central'],True
102452737.0,TX,6915.0,San Antonio,386.0,Bexar County,78258,-98.47323,29.652384,,22651,[],False,[],False
102455329.0,TX,6915.0,San Antonio,386.0,Bexar County,78210,-98.441315,29.392292,,,[],False,[],False
102456865.0,TX,6915.0,San Antonio,386.0,Bexar County,78214,-98.50014,29.377728,1925,1644,[],False,[],False
102460565.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.52997,29.443483,2020,2475,['Forced air'],True,['Central'],True
102461495.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.656944,29.645567,,,['Gas'],True,[],False
102462098.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.64701,29.713858,,65340,['Gas'],True,[],False
102466027.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.5171,29.686972,,,[],False,[],False
102468139.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.51614,29.679298,2015,,['Forced air'],True,['Central'],True
102468797.0,TX,6915.0,San antonio,386.0,Bexar County,78227,-98.644806,29.37872,,,[],False,[],False
102470619.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.70373,29.581898,,,,,,
102471443.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.54365,29.421642,,2150,['Gas'],True,[],False
102478289.0,TX,6915.0,San Antonio,386.0,Bexar County,78207,-98.516396,29.407145,1950,424,['Wall'],True,[],False
102479689.0,TX,6915.0,San Antonio,386.0,Bexar County,78257,-98.56074,29.605076,2011,2944,"['Forced air', 'Radiant', 'Electric']",True,['Central'],True
102481160.0,TX,6915.0,San Antonio,386.0,Bexar County,78225,-98.52032,29.382328,,,[],False,[],False
102481893.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.4914,29.686949,,,[],False,[],False
102484393.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.78325,29.402752,2020,2812,"['Forced air', 'Gas']",True,['Central'],True
102490027.0,TX,6915.0,San Antonio,386.0,Bexar County,78252,-98.71969,29.373669,2010,2124,['Forced air'],True,['None'],True
102490225.0,TX,6915.0,San Antonio,386.0,Bexar County,78239,-98.34561,29.507183,2006,1192,"['Forced air', 'Gas']",True,['Central'],True
102490661.0,TX,6915.0,San Antonio,386.0,Bexar County,78201,-98.5167,29.481491,,,['Gas'],True,[],False
102493825.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.47608,29.181667,,,[],False,[],False
102494064.0,TX,45142.0,Elmendorf,386.0,Bexar County,78112,-98.40072,29.181786,2012,1344,['Forced air'],True,['Central'],True
102495200.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.65724,29.71327,2011,2957,"['Forced air', 'Gas']",True,['Central'],True
102497841.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64729,29.587362,2011,2303,"['Heat pump', 'Gas']",True,['Central'],True
102498938.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.66802,29.65733,2011,5238,"['Forced air', 'Propane / Butane']",True,['Central'],True
102505578.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.49831,29.698158,2013,3185,['Forced air'],True,['Central'],True
102505780.0,TX,6915.0,San Antonio,386.0,Bexar County,78245,-98.69355,29.43063,2020,1675,['Electric'],True,['Central'],True
102507522.0,TX,6915.0,San Antonio,386.0,Bexar County,78256,-98.6232,29.626324,2013,3987,"['Central', 'Electric', 'Multiple Heating Units', 'Zoned']",True,"['Central Air', '3+ Units', 'Zoned']",True
102508212.0,TX,6915.0,San Antonio,386.0,Bexar County,78220,-98.43065,29.415339,2020,,['Forced air'],True,['Central'],True
102508598.0,TX,8154.0,Boerne,386.0,Bexar County,78015,-98.65813,29.715086,2013,3922,"['Forced air', 'Gas']",True,['Central'],True
102510978.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.48127,29.704197,2012,2361,"['Forced air', 'Electric']",True,['Central'],True
102515102.0,TX,6915.0,San Antonio,386.0,Bexar County,78211,-98.586624,29.34172,,,[],False,[],False
102516338.0,TX,6915.0,San Antonio,386.0,Bexar County,78260,-98.504875,29.683521,,,[],False,[],False
102516695.0,TX,6915.0,San Antonio,386.0,Bexar County,78224,-98.52572,29.342873,,,[],False,[],False
102517124.0,TX,20894.0,Universal City,386.0,Bexar County,78148,-98.29354,29.543955,,,[],False,[],False
102521858.0,TX,6915.0,San Antonio,386.0,Bexar County,78251,-98.66186,29.449102,2020,1828,"['Forced air', 'Electric']",True,['Central'],True
102527061.0,TX,6915.0,Helotes,386.0,Bexar County,78023,-98.780754,29.58674,2015,3173,"['Forced air', 'Electric']",True,['Central'],True
102527997.0,TX,6915.0,San Antonio,386.0,Bexar County,78203,-98.45122,29.415361,2021,,"['Forced air', 'Gas']",True,['Central'],True
102530815.0,TX,6915.0,San Antonio,386.0,Bexar County,78255,-98.64233,29.611294,2020,,['Forced air'],True,['Central'],True
102532899.0,TX,21813.0,Helotes,386.0,Bexar County,78023,-98.67735,29.559065,2019,9375,['Other'],True,[],False
102534698.0,TX,6915.0,San Antonio,386.0,Bexar County,78224,-98.54598,29.335316,2013,2246,"['Forced air', 'Electric']",True,['Other'],True
102536406.0,TX,6915.0,San Antonio,386.0,Bexar County,78253,-98.75248,29.435589,2011,2044,['Forced air'],True,['Central'],True
102539665.0,TX,6915.0,San Antonio,386.0,Bexar County,78264,-98.42626,29.190325,,,[],False,[],False
